Country Code,Country Name,Year,log_HCI,Economic Complexity Index,Total_Production_Value_Per_Capita,Prod_Q
MYS,Malaysia,2013,1.3729744684202052,1.056,7.471997868087944,Q4 (highest)
MYS,Malaysia,2014,1.3784132762636239,0.98,7.350828366816437,Q4 (highest)
MYS,Malaysia,2015,1.3838621588099225,1.124,6.884679690006574,Q4 (highest)
MYS,Malaysia,2016,1.3893209705233964,1.144,6.662199114944824,Q4 (highest)
MYS,Malaysia,2017,1.3947896251888063,1.138,6.866825918176231,Q4 (highest)
MYS,Malaysia,2018,1.4002682118744847,1.211,7.091650949871091,Q4 (highest)
MYS,Malaysia,2019,1.4057565809500445,1.209,6.7702789933363245,Q4 (highest)
NAM,Namibia,1995,1.106093071908153,-0.4304963062388072,4.6349091402694285,Q2
NAM,Namibia,1996,1.104664234613784,-0.4719778368773323,4.384863203140297,Q2
NAM,Namibia,1997,1.1032362797564492,-0.4626346926855779,4.495275437328052,Q2
NAM,Namibia,1998,1.1018093724807985,-0.4610168857777169,3.9981871736973833,Q2
NAM,Namibia,1999,1.1003834408601243,-0.4636361035192125,3.718170744512548,Q2
NAM,Namibia,2000,1.0989586508732285,-0.482,3.8468936391657085,Q2
NAM,Namibia,2001,1.1042613663984249,-0.742,4.023846231263103,Q2
NAM,Namibia,2002,1.109578009338364,-0.303,4.104645021556477,Q2
NAM,Namibia,2003,1.1149086793563323,-0.215,4.521272683961685,Q2
NAM,Namibia,2004,1.1202532369626303,-0.611,5.047348697707144,Q3
NAM,Namibia,2005,1.1256116192457621,-0.524,5.32817194656562,Q3
NAM,Namibia,2006,1.1292402115427367,-0.681,6.0675726496532745,Q3
NAM,Namibia,2007,1.1328751911236992,-0.651,5.98035675422361,Q3
NAM,Namibia,2008,1.136516364429568,-0.162,5.574352229922089,Q3
NAM,Namibia,2009,1.1401638448743676,-0.188,5.325200297719778,Q3
NAM,Namibia,2010,1.1438175915177933,-0.428,5.636695929826199,Q3
NAM,Namibia,2011,1.1475745081296984,-0.328,5.656363665417794,Q3
NAM,Namibia,2012,1.151371041295282,-0.25,5.625036392227481,Q3
NAM,Namibia,2013,1.1552076642574611,-0.276,5.51126871973922,Q3
NAM,Namibia,2014,1.1590847598075067,-0.244,5.616101536639254,Q3
NAM,Namibia,2015,1.1630029197467977,-0.299,5.539981396470269,Q3
NAM,Namibia,2016,1.1669624208699272,-0.452,5.58845306149563,Q3
NAM,Namibia,2017,1.1709638222048757,-0.509,5.803886328398934,Q3
NAM,Namibia,2018,1.1750076645236813,-0.417,5.679323495103832,Q3
NAM,Namibia,2019,1.1790943969318044,-0.522,5.38324770085182,Q3
NER,Niger,1995,0.7357421423918917,-0.363,0.5991474993267616,Q1 (lowest)
NER,Niger,1996,0.7386684661322805,-0.669,0.524692481972057,Q1 (lowest)
NER,Niger,1997,0.7416026057918214,-0.41,0.4385261155793252,Q1 (lowest)
NER,Niger,1998,0.7445446375798229,-0.422,0.4008804492251537,Q1 (lowest)
NER,Niger,1999,0.7474945232455179,-0.74,0.3431256261720782,Q1 (lowest)
NER,Niger,2000,0.7504522806058472,-0.733,0.32235674275846976,Q1 (lowest)
NER,Niger,2001,0.7527363615637497,-0.468,0.3815816430607722,Q1 (lowest)
NER,Niger,2002,0.7550250983987902,-0.532,0.353109780552918,Q1 (lowest)
NER,Niger,2003,0.7573185032041977,-0.469,0.36725005483771145,Q1 (lowest)
NER,Niger,2004,0.7596165319524804,-0.988,1.2351893332141686,Q1 (lowest)
NER,Niger,2005,0.7619192520681268,-0.064,1.921931745005591,Q1 (lowest)
NER,Niger,2006,0.7642266190861107,-0.321,1.6540251654755977,Q1 (lowest)
NER,Niger,2007,0.7665385887094532,0.14,1.9492988266629296,Q1 (lowest)
NER,Niger,2008,0.7688552273276801,-0.726,1.9293832987279371,Q1 (lowest)
NER,Niger,2009,0.7711765453450109,-1.417,1.7883496487286252,Q1 (lowest)
NER,Niger,2010,0.7735024978226659,-0.759,1.9776151489365406,Q1 (lowest)
NER,Niger,2011,0.7763905186218112,-0.844,3.2309612114619446,Q1 (lowest)
NER,Niger,2012,0.7792856988301519,-1.161,3.9749944594338973,Q2
NER,Niger,2013,0.782187952371548,-1.504,3.8648232629372776,Q2
NER,Niger,2014,0.785097356693403,-0.894,3.7200023509754008,Q2
NER,Niger,2015,0.7880138793444253,-1.453,2.859403021720124,Q1 (lowest)
NER,Niger,2016,0.7909374876662191,-0.958,2.628262326374952,Q1 (lowest)
NER,Niger,2017,0.7938682565844928,-0.896,2.759230905751995,Q1 (lowest)
NER,Niger,2018,0.7968060983542768,-0.751,3.321145396679175,Q2
NER,Niger,2019,0.7997510328233763,-0.62,3.14839966233935,Q1 (lowest)
NGA,Nigeria,1995,0.8483418610836192,-2.138,4.725427990858397,Q2
NGA,Nigeria,1996,0.85850638841289,-1.614,4.914886869555528,Q3
NGA,Nigeria,1997,0.8687475725780713,-1.643,4.812397087910305,Q2
NGA,Nigeria,1998,0.8790650556614152,-1.489,4.424715411030341,Q2
NGA,Nigeria,1999,0.8894586146534689,-1.807,4.654938673194784,Q2
NGA,Nigeria,2000,0.8999281532624005,-2.099,5.266143249638924,Q3
NGA,Nigeria,2001,0.9116073499963555,-2.087,5.116431320795267,Q3
NGA,Nigeria,2002,0.9233789599668233,-1.544,5.011842707356698,Q3
NGA,Nigeria,2003,0.9352425723067767,-1.85,5.344429901732695,Q3
NGA,Nigeria,2004,0.9471978146832624,-2.456,5.641846068334412,Q3
NGA,Nigeria,2005,0.9592443030674719,-2.299,5.950683499688688,Q3
NGA,Nigeria,2006,0.9713816400785744,-1.908,6.053154219191816,Q3
NGA,Nigeria,2007,0.9836093242723906,-1.809,6.07068534929719,Q3
NGA,Nigeria,2008,0.995927062385062,-1.824,6.3367769236736144,Q4 (highest)
NGA,Nigeria,2009,1.005446330580522,-1.555,5.808031627144904,Q3
NGA,Nigeria,2010,1.0148413562517216,-1.701,6.184805598093662,Q3
NGA,Nigeria,2011,1.0230409150796669,-1.637,6.485597761036431,Q4 (highest)
NGA,Nigeria,2012,1.0312783958146274,-1.633,6.452156303799739,Q4 (highest)
NGA,Nigeria,2013,1.039553627503631,-1.648,6.345716383550435,Q4 (highest)
NGA,Nigeria,2014,1.047866504394083,-1.151,6.2407240880046855,Q3
NGA,Nigeria,2015,1.0562168586091485,-1.345,5.6169668895361236,Q3
NGA,Nigeria,2016,1.0646045857629032,-1.756,5.280069691724083,Q3
NGA,Nigeria,2017,1.0730295197503101,-1.698,5.506303810996512,Q3
NGA,Nigeria,2018,1.0814914350297216,-1.734,5.769553389289842,Q3
NGA,Nigeria,2019,1.0899902893673643,-1.529,5.615190597937368,Q3
NIC,Nicaragua,1995,1.032628946134614,-0.414,1.6277319409778952,Q1 (lowest)
NIC,Nicaragua,1996,1.0394094929543083,-0.788,1.866652237835196,Q1 (lowest)
NIC,Nicaragua,1997,1.0462152686445543,-0.74,1.9076353592902464,Q1 (lowest)
NIC,Nicaragua,1998,1.0530462414925172,-0.805,2.142559627390117,Q1 (lowest)
NIC,Nicaragua,1999,1.059902287084881,-0.62,2.212817473906134,Q1 (lowest)
NIC,Nicaragua,2000,1.066783314415924,-0.784,2.0331438993730315,Q1 (lowest)
NIC,Nicaragua,2001,1.071821787671701,-0.832,2.0378602216434487,Q1 (lowest)
NIC,Nicaragua,2002,1.0768735006738404,-0.975,2.060281612858129,Q1 (lowest)
NIC,Nicaragua,2003,1.0819384495783526,-0.866,2.0810900451418193,Q1 (lowest)
NIC,Nicaragua,2004,1.0870165872384916,-0.96,2.4242664707447252,Q1 (lowest)
NIC,Nicaragua,2005,1.0921078242723552,-0.854,2.3946575011064795,Q1 (lowest)
NIC,Nicaragua,2006,1.0993225237571704,-0.976,2.596647639369987,Q1 (lowest)
NIC,Nicaragua,2007,1.1065634049361015,-0.942,2.7012066671703914,Q1 (lowest)
NIC,Nicaragua,2008,1.1138301949970353,-0.856,2.7872759392271966,Q1 (lowest)
NIC,Nicaragua,2009,1.121122888118036,-0.97,2.7540515585327485,Q1 (lowest)
NIC,Nicaragua,2010,1.1284413886382227,-1.01,3.565618195580479,Q2
NIC,Nicaragua,2011,1.1351711347741196,-1.069,4.062983751645453,Q2
NIC,Nicaragua,2012,1.1419224114247515,-0.883,4.195290257793914,Q2
NIC,Nicaragua,2013,1.1486950870150003,-0.933,4.223004398291675,Q2
NIC,Nicaragua,2014,1.1554891744288462,-1.003,4.057047809439076,Q2
NIC,Nicaragua,2015,1.162304527790239,-1.134,3.888155250856259,Q2
NIC,Nicaragua,2016,1.169141069919214,-1.085,4.045608039790055,Q2
NIC,Nicaragua,2017,1.1759987164012913,-1.142,3.9035429125178234,Q2
NIC,Nicaragua,2018,1.1828774488112022,-0.992,3.9341139703640975,Q2
NIC,Nicaragua,2019,1.1897771672778268,-1.044,4.190247308508458,Q2
NPL,Nepal,2000,0.8645812979436743,-0.447,0.01857300473086351,Q1 (lowest)
NPL,Nepal,2001,0.871293310079652,-0.516,0.02125945936451551,Q1 (lowest)
NPL,Nepal,2002,0.8780378615197116,-0.201,0.010216530971143238,Q1 (lowest)
NPL,Nepal,2003,0.8848149317560927,-0.324,0.012810465677414319,Q1 (lowest)
NPL,Nepal,2004,0.8916244868389109,-0.353,0.022549916327677066,Q1 (lowest)
NPL,Nepal,2005,0.898466382548579,-0.291,0.017725585390110897,Q1 (lowest)
NPL,Nepal,2006,0.9066144842643913,-0.282,0.023468288642388136,Q1 (lowest)
NPL,Nepal,2007,0.9148078614960068,-0.312,0.041948531375490775,Q1 (lowest)
NPL,Nepal,2008,0.9230462925414143,-0.23,0.06840758411362151,Q1 (lowest)
NPL,Nepal,2009,0.9313297693045421,-0.418,0.04069481144822539,Q1 (lowest)
NPL,Nepal,2010,0.93965806891305,-0.365,0.04414894737559495,Q1 (lowest)
NPL,Nepal,2011,0.9517443691266403,-0.333,0.06027327050688895,Q1 (lowest)
NPL,Nepal,2012,0.9639232376175203,-0.296,0.03938610803284779,Q1 (lowest)
NPL,Nepal,2013,0.9761942506114203,-0.284,0.04498406548420398,Q1 (lowest)
NPL,Nepal,2014,0.9885569660011813,-0.201,0.022061108829910036,Q1 (lowest)
NPL,Nepal,2015,0.999932825911726,-0.361,0.015103562990122898,Q1 (lowest)
NPL,Nepal,2016,1.009373901690866,-0.407,0.0043076066621674045,Q1 (lowest)
NPL,Nepal,2017,1.0188663780110683,-0.195,0.3186656257178407,Q1 (lowest)
NPL,Nepal,2018,1.0284100146469435,-0.205,0.06048742542191914,Q1 (lowest)
NPL,Nepal,2019,1.0380045795266106,-0.336,0.020568142819142533,Q1 (lowest)
OMN,Oman,1995,1.1350223942972075,-0.149,7.885399203841336,Q4 (highest)
OMN,Oman,1996,1.1452641739457905,-0.197,8.11221783089006,Q4 (highest)
OMN,Oman,1997,1.130883072443734,-0.216,8.037099136251108,Q4 (highest)
OMN,Oman,1998,1.1304376463146861,-0.228,7.630858787771817,Q4 (highest)
OMN,Oman,1999,1.14210020203687,-0.421,7.946808510602687,Q4 (highest)
OMN,Oman,2000,1.1445251823692608,-0.806,8.52804887262274,Q4 (highest)
OMN,Oman,2001,1.1616779912496409,-0.481,8.453025282110874,Q4 (highest)
OMN,Oman,2002,1.1290568144929234,-0.738,8.384216603918938,Q4 (highest)
OMN,Oman,2003,1.1471361607501092,-0.938,8.565451139960365,Q4 (highest)
OMN,Oman,2004,1.2164008920235072,-0.402,8.731098916624028,Q4 (highest)
OMN,Oman,2005,1.2117269909434878,-0.355,9.051939277669511,Q4 (highest)
OMN,Oman,2006,1.234535619290416,-0.67,9.154281536060937,Q4 (highest)
OMN,Oman,2007,1.2454283159400774,-0.428,9.1673471232258,Q4 (highest)
OMN,Oman,2008,1.2356292141268397,-0.597,9.517219772025229,Q4 (highest)
OMN,Oman,2009,1.2576642021955537,-0.624,9.054048360929306,Q4 (highest)
OMN,Oman,2010,1.23805658834174,-0.365,9.351052256521657,Q4 (highest)
OMN,Oman,2011,1.241677042041289,-0.519,9.60876204675298,Q4 (highest)
OMN,Oman,2012,1.2386174313840872,-0.451,9.504085424168473,Q4 (highest)
OMN,Oman,2013,1.2514164666059548,-0.412,9.466462287615915,Q4 (highest)
OMN,Oman,2014,1.2121312106347624,-0.449,9.309045137178881,Q4 (highest)
OMN,Oman,2015,1.2818257295706785,-0.426,8.715263845835766,Q4 (highest)
OMN,Oman,2016,1.2812119993029636,-0.346,8.497150608892548,Q4 (highest)
OMN,Oman,2017,1.2277538979230702,-0.343,8.645891946044475,Q4 (highest)
OMN,Oman,2018,1.2514043376248862,-0.37,8.94601133805577,Q4 (highest)
OMN,Oman,2019,1.216207393740868,-0.179,8.747175158108913,Q4 (highest)
PAK,Pakistan,1995,0.8959768569316585,-0.795,2.3420628142872792,Q1 (lowest)
PAK,Pakistan,1996,0.9039244878055811,-0.804,2.7316571972217996,Q1 (lowest)
PAK,Pakistan,1997,0.911915396067749,-0.885,2.620293142611044,Q1 (lowest)
PAK,Pakistan,1998,0.919949335199533,-0.997,2.4092198621245253,Q1 (lowest)
PAK,Pakistan,1999,0.9280263233885149,-1.003,2.583257148608234,Q1 (lowest)
PAK,Pakistan,2000,0.9361461651539096,-0.855,3.143714794557067,Q1 (lowest)
PAK,Pakistan,2001,0.9564782325432131,-0.843,3.1168406481167765,Q1 (lowest)
PAK,Pakistan,2002,0.9770716094335435,-0.905,3.015276532177816,Q1 (lowest)
PAK,Pakistan,2003,0.9976072063501268,-0.715,3.6143988850350333,Q2
PAK,Pakistan,2004,1.013491516643666,-0.719,3.821538117826195,Q2
PAK,Pakistan,2005,1.0295209199124435,-0.622,4.084971040926287,Q2
PAK,Pakistan,2006,1.0287674146505594,-0.492,4.075822290415695,Q2
PAK,Pakistan,2007,1.0280141940535539,-0.581,4.019986076166264,Q2
PAK,Pakistan,2008,1.027261387218997,-0.433,4.416575810577613,Q2
PAK,Pakistan,2009,1.0265088246799754,-0.456,3.718791899527999,Q2
PAK,Pakistan,2010,1.0257565928944077,-0.769,3.983358493736135,Q2
PAK,Pakistan,2011,1.0344641891495228,-0.808,4.3118907782683555,Q2
PAK,Pakistan,2012,1.0400841199810622,-0.745,4.319244010513936,Q2
PAK,Pakistan,2013,1.0450941336985176,-0.775,4.387792458787854,Q2
PAK,Pakistan,2014,1.0576789001081612,-0.787,4.238659589561872,Q2
PAK,Pakistan,2015,1.0568372403592219,-0.741,3.763576771843862,Q2
PAK,Pakistan,2016,1.0559959912171846,-0.839,3.5243738296997242,Q2
PAK,Pakistan,2017,1.0551551128144032,-0.712,3.7118624234838746,Q2
PAK,Pakistan,2018,1.0332376178839364,-0.721,3.957240082876143,Q2
PAK,Pakistan,2019,1.018944483530117,-0.705,3.534719765961504,Q2
PAN,Panama,1995,1.248713312301245,0.15,0.8427117276858521,Q1 (lowest)
PAN,Panama,1996,1.2553752777336327,0.0589999999999999,1.5744740252787208,Q1 (lowest)
PAN,Panama,1997,1.26205497728084,0.097,1.7324485164284178,Q1 (lowest)
PAN,Panama,1998,1.2687523673963605,0.078,1.8079130450880354,Q1 (lowest)
PAN,Panama,1999,1.2735996586869358,0.228,1.7383502626674705,Q1 (lowest)
PAN,Panama,2000,1.2781272074200052,0.184,0.0,Q1 (lowest)
PAN,Panama,2001,1.2824871673049751,0.101,0.0,Q1 (lowest)
PAN,Panama,2002,1.2868544695120525,0.095,0.0,Q1 (lowest)
PAN,Panama,2003,1.291229001264988,-0.12,0.0,Q1 (lowest)
PAN,Panama,2004,1.2956108461907747,0.064,0.0,Q1 (lowest)
PAN,Panama,2006,1.3043962138287053,0.337,0.0,Q1 (lowest)
PAN,Panama,2007,1.3087997017590254,0.321,0.0,Q1 (lowest)
PAN,Panama,2008,1.3132104316193727,0.473,0.0,Q1 (lowest)
PAN,Panama,2009,1.3176283506547504,0.619,2.2559370458658705,Q1 (lowest)
PAN,Panama,2010,1.3220533421108924,0.423,2.952138493858074,Q1 (lowest)
PAN,Panama,2011,1.3260200861808742,0.517,3.3734949471879854,Q2
PAN,Panama,2012,1.329992596870397,0.597,3.4842952374705747,Q2
PAN,Panama,2013,1.3339707435467814,0.591,2.661777962481262,Q1 (lowest)
PAN,Panama,2014,1.3379545844357672,0.552,0.7169989569579094,Q1 (lowest)
PAN,Panama,2015,1.3419440513451644,0.582,0.6649720106926839,Q1 (lowest)
PAN,Panama,2016,1.3459392004029462,0.349,0.6932605993562418,Q1 (lowest)
PAN,Panama,2017,1.3499399005265045,0.421,0.6871877062413965,Q1 (lowest)
PAN,Panama,2018,1.3539462680966083,0.448,0.6837627594272483,Q1 (lowest)
PAN,Panama,2019,1.3579582328007045,0.332,5.483412428959008,Q3
PER,Peru,1995,1.2156229031004342,-0.315,5.180850073162426,Q3
PER,Peru,1996,1.2302614540098118,-0.422,5.216449577988277,Q3
PER,Peru,1997,1.2449889938563057,-0.486,5.270179112656253,Q3
PER,Peru,1998,1.2598047075979784,-0.326,5.071450395149193,Q3
PER,Peru,1999,1.2730886922328741,-0.362,5.181075712545843,Q3
PER,Peru,2000,1.2831651112491949,-0.296,5.29312734869581,Q3
PER,Peru,2001,1.2922090692235715,-0.332,5.258262651028964,Q3
PER,Peru,2002,1.3012840435298925,-0.573,5.359179676492453,Q3
PER,Peru,2003,1.3103900072244534,-0.455,5.514463949973351,Q3
PER,Peru,2004,1.3195265911018796,-0.589,5.835581438165274,Q3
PER,Peru,2005,1.328693793449444,-0.446,6.118923402680256,Q3
PER,Peru,2006,1.323621646906198,-0.546,6.607196679367566,Q4 (highest)
PER,Peru,2007,1.3185587869130537,-0.56,6.735314128237007,Q4 (highest)
PER,Peru,2008,1.3135052940429288,-0.544,6.812290655887958,Q4 (highest)
PER,Peru,2009,1.3084611192774593,-0.572,6.659578222998866,Q4 (highest)
PER,Peru,2010,1.3034264045023418,-0.596,6.933600508395862,Q4 (highest)
PER,Peru,2011,1.3080245162380222,-0.517,7.176123995845777,Q4 (highest)
PER,Peru,2012,1.3126303908360528,-0.537,7.152873475336168,Q4 (highest)
PER,Peru,2013,1.3172440801971803,-0.618,7.097997047339956,Q4 (highest)
PER,Peru,2014,1.321865633657736,-0.65,6.9826905568301285,Q4 (highest)
PER,Peru,2015,1.3264949081869273,-0.665,6.800603891573717,Q4 (highest)
PER,Peru,2016,1.3311320137030653,-0.788,6.857924394676379,Q4 (highest)
PER,Peru,2017,1.3357768056956816,-0.709,7.034528564421083,Q4 (highest)
PER,Peru,2018,1.340429327899079,-0.685,7.065233695368939,Q4 (highest)
PER,Peru,2019,1.3450894973846619,-0.744,6.930109946397743,Q4 (highest)
PHL,Philippines,1995,1.2063881408567567,-0.445,3.4655901472731303,Q2
PHL,Philippines,1996,1.2124470993416179,-0.191,3.3326192827297816,Q2
PHL,Philippines,1997,1.2185216631371787,-0.252,3.270386720343935,Q1 (lowest)
PHL,Philippines,1998,1.2246117487040302,-0.34,2.9526644138762657,Q1 (lowest)
PHL,Philippines,1999,1.2307171994029293,-0.306,3.061990620227091,Q1 (lowest)
PHL,Philippines,2000,1.2368382029825769,-0.156,3.4169072203336537,Q2
PHL,Philippines,2001,1.2412852754746684,0.0069999999999999,3.118154325394331,Q1 (lowest)
PHL,Philippines,2002,1.2457404422827076,0.084,3.245318178979148,Q1 (lowest)
PHL,Philippines,2003,1.250203576397491,-0.191,3.5758046423688135,Q2
PHL,Philippines,2004,1.2546747555009223,-0.1109999999999999,3.8617751886188088,Q2
PHL,Philippines,2005,1.2591539189860979,0.073,4.006338611520915,Q2
PHL,Philippines,2006,1.2638718319365887,0.145,4.48315140132373,Q2
PHL,Philippines,2007,1.2685985679565601,0.217,4.957466393134649,Q3
PHL,Philippines,2008,1.2721641919907951,0.244,4.5011476819745395,Q2
PHL,Philippines,2009,1.2753558529509976,0.492,4.150852945373743,Q2
PHL,Philippines,2010,1.2785515661763796,0.49,4.641792325933676,Q2
PHL,Philippines,2011,1.2822852024120552,0.46,4.907287516512445,Q3
PHL,Philippines,2012,1.286024190837577,0.555,4.6805370735667085,Q2
PHL,Philippines,2013,1.2897686167091473,0.657,4.5537497342920314,Q2
PHL,Philippines,2014,1.2935183016838732,0.633,4.733076623059232,Q2
PHL,Philippines,2015,1.2972733299704473,0.639,4.397782409067023,Q2
PHL,Philippines,2016,1.3010336539742302,0.633,4.021960791648012,Q2
PHL,Philippines,2017,1.3047992907494779,0.671,3.931872874118047,Q2
PHL,Philippines,2018,1.3085702563646375,0.755,4.288028879088365,Q2
PHL,Philippines,2019,1.3123464375537948,0.611,4.295548053366341,Q2
PNG,Papua New Guinea,1995,0.9372059662607418,-2.42,6.009145173400906,Q3
PNG,Papua New Guinea,1996,0.9373588975269461,-2.142,5.96080061625482,Q3
PNG,Papua New Guinea,1997,0.9972917113777381,-2.26,5.5559150118807015,Q3
PNG,Papua New Guinea,1998,1.0192264275828529,-1.67,5.461020297307362,Q3
PNG,Papua New Guinea,1999,1.0473417063717956,-1.898,5.611922151295227,Q3
PNG,Papua New Guinea,2000,0.8956182832021267,-1.412,5.7651618563935045,Q3
PNG,Papua New Guinea,2001,1.0175296212288076,-1.219,5.520443867590113,Q3
PNG,Papua New Guinea,2002,0.8662539601252661,-1.118,5.445230084441805,Q3
PNG,Papua New Guinea,2003,0.9409568185507157,-1.168,5.610532125826952,Q3
PNG,Papua New Guinea,2004,0.9687699790198874,-1.622,5.784380329252593,Q3
PNG,Papua New Guinea,2005,0.947926474375018,-1.728,5.989560225885677,Q3
PNG,Papua New Guinea,2006,0.9659721854099154,-2.011,6.2820776243322065,Q3
PNG,Papua New Guinea,2007,0.9308220503294009,-1.97,6.273257928033099,Q3
PNG,Papua New Guinea,2008,0.8947184650193737,-1.79,6.427718418029267,Q4 (highest)
PNG,Papua New Guinea,2009,0.9051275590408954,-2.07,6.260217477391591,Q3
PNG,Papua New Guinea,2010,0.973830337989606,-1.578,6.467593965956679,Q4 (highest)
PNG,Papua New Guinea,2011,0.9840254813209115,-1.133,6.567572498123821,Q4 (highest)
PNG,Papua New Guinea,2012,0.9295596048913147,-0.912,6.484347936188028,Q4 (highest)
PNG,Papua New Guinea,2013,1.0179931815866374,-1.684,6.36579347504574,Q4 (highest)
PNG,Papua New Guinea,2014,0.9049203533322348,-1.5810000000000002,6.143745534943532,Q3
PNG,Papua New Guinea,2015,1.2012340666495407,-1.715,5.844873094829325,Q3
PNG,Papua New Guinea,2016,1.193303198789577,-1.746,5.93636860619777,Q3
PNG,Papua New Guinea,2017,1.252337281857677,-1.802,6.049264381392934,Q3
PNG,Papua New Guinea,2018,1.307275242910415,-1.676,6.032221321779595,Q3
PNG,Papua New Guinea,2019,1.2700107690503315,-1.409,6.109810646162924,Q3
POL,Poland,1995,1.3607073117511022,0.74,5.546806416594067,Q3
POL,Poland,1996,1.366732825812397,0.752,5.523117032099124,Q3
POL,Poland,1997,1.3727708261958724,0.804,5.450514754857791,Q3
POL,Poland,1998,1.378821170876905,0.866,5.177571266225902,Q3
POL,Poland,1999,1.3848839555350156,0.885,5.070542225317402,Q3
POL,Poland,2000,1.3909589724303757,0.909,5.125888092702372,Q3
POL,Poland,2001,1.3958304329778886,0.947,5.252173652181236,Q3
POL,Poland,2002,1.4007097099888057,0.901,5.111957891123654,Q3
POL,Poland,2003,1.405596808426491,0.921,5.223781952041065,Q3
POL,Poland,2004,1.4104916731256447,0.98,5.800986873051794,Q3
POL,Poland,2005,1.4153942481400215,0.899,5.778336423737929,Q3
POL,Poland,2006,1.4207576042935874,0.991,5.935587708533516,Q3
POL,Poland,2007,1.4261300944505328,1.026,6.052837602938825,Q3
POL,Poland,2008,1.4315117605673828,1.034,6.5298470591934175,Q4 (highest)
POL,Poland,2009,1.4369025277297407,1.088,5.949500674103586,Q3
POL,Poland,2010,1.4423023763323524,1.065,6.253187562120664,Q3
POL,Poland,2011,1.4538849844540411,1.084,6.510610870488217,Q4 (highest)
POL,Poland,2012,1.4650235288005133,1.066,6.348011882653983,Q4 (highest)
POL,Poland,2013,1.4650235288005133,1.083,6.257609104474376,Q3
POL,Poland,2014,1.4679354692968758,1.129,6.070854654647426,Q3
POL,Poland,2015,1.4718219126413743,1.143,5.847574193829038,Q3
POL,Poland,2016,1.47571287792813,1.084,5.861883377566478,Q3
POL,Poland,2017,1.477660014758888,1.161,6.1134940357297705,Q3
POL,Poland,2018,1.479608308409554,1.053,6.238085841434815,Q3
POL,Poland,2019,1.48155774476454,1.063,5.934849149307333,Q3
QAT,Qatar,1995,1.1242998095558823,-0.657,8.807582652062138,Q4 (highest)
QAT,Qatar,1996,1.1309875310192625,-0.69,9.205597250329564,Q4 (highest)
QAT,Qatar,1997,1.1376965528957976,-1.225,9.30699369791235,Q4 (highest)
QAT,Qatar,1998,1.1444269109494898,-0.918,8.954469824276966,Q4 (highest)
QAT,Qatar,1999,1.151178555530283,-0.696,9.272440326341648,Q4 (highest)
QAT,Qatar,2000,1.1579512794163072,-0.554,9.89906670755064,Q4 (highest)
QAT,Qatar,2001,1.1673924469678942,-0.457,9.764536366983767,Q4 (highest)
QAT,Qatar,2002,1.1768740752469466,-0.588,9.650708345088715,Q4 (highest)
QAT,Qatar,2003,1.1863959362946181,-0.491,10.015864039323748,Q4 (highest)
QAT,Qatar,2004,1.1959578486091644,0.094,10.332336947980492,Q4 (highest)
QAT,Qatar,2005,1.205559531753995,0.211,10.669971629560402,Q4 (highest)
QAT,Qatar,2006,1.2246977841976487,0.0209999999999999,10.693783743547518,Q4 (highest)
QAT,Qatar,2007,1.2439896194295499,-0.02,10.604972769212448,Q4 (highest)
QAT,Qatar,2008,1.263433378432603,-0.575,10.925746097180935,Q4 (highest)
