Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
Qatar,2009,Oil,Production,EI_CSV,60,1415.407005,OWID,54,1166.3980660757454,17.6
Qatar,2010,Oil,Production,EI_CSV,60,1630.238145,OWID,54,1323.5294117647059,18.8
Qatar,2011,Oil,Production,EI_CSV,60,1824.34883,OWID,54,1575.3424657534247,13.6
Qatar,2012,Oil,Production,EI_CSV,60,1920.335097,OWID,54,1678.0821917808219,12.6
Qatar,2013,Oil,Production,EI_CSV,60,1933.82205,OWID,54,1702.256244963739,12.0
Qatar,2014,Oil,Production,EI_CSV,60,1891.7964,OWID,54,1688.1547139403708,10.8
Qatar,2015,Oil,Production,EI_CSV,60,1844.085789,OWID,54,1635.7775987107173,11.3
Qatar,2016,Oil,Production,EI_CSV,60,1846.413292,OWID,54,1643.8356164383563,11.0
Qatar,2017,Oil,Production,EI_CSV,60,1783.480349,OWID,54,1482.6752618855762,16.9
Qatar,2018,Oil,Production,EI_CSV,60,1798.443956,OWID,54,1506.8493150684933,16.2
Qatar,2019,Oil,Production,EI_CSV,60,1736.628886,OWID,54,1456.4867042707494,16.1
Qatar,2020,Oil,Production,EI_CSV,60,1702.505624,OWID,54,1454.4721998388397,14.6
Qatar,2021,Oil,Production,EI_CSV,60,1689.341063,OWID,54,1426.2691377921033,15.6
Qatar,2022,Oil,Production,EI_CSV,60,1729.292441,OWID,54,1464.5447219983885,15.3
Qatar,2023,Oil,Production,EI_CSV,60,1783.319596,OWID,54,1492.747784045125,16.3
Romania,1970,Oil,Production,EI_CSV,60,283.7843014,OWID,54,269.4802578565673,5.0
Romania,1971,Oil,Production,EI_CSV,60,292.3436438,OWID,54,277.86059629331186,5.0
Romania,1972,Oil,Production,EI_CSV,60,298.4187978,OWID,54,284.60918614020954,4.6
Romania,1973,Oil,Production,EI_CSV,60,303.9325205,OWID,54,287.812248186946,5.3
Romania,1974,Oil,Production,EI_CSV,60,308.0270137,OWID,54,291.8211120064464,5.3
Romania,1975,Oil,Production,EI_CSV,60,311.3065753,OWID,54,293.91619661563254,5.6
Romania,1976,Oil,Production,EI_CSV,60,312.7131148,OWID,54,296.1321514907333,5.3
Romania,1977,Oil,Production,EI_CSV,60,312.5410959,OWID,54,295.1248992747784,5.6
Romania,1978,Oil,Production,EI_CSV,60,293.4883288,OWID,54,276.47058823529414,5.8
Romania,1979,Oil,Production,EI_CSV,60,264.662274,OWID,54,248.24738114423852,6.2
Romania,1980,Oil,Production,EI_CSV,60,250.119153,OWID,54,231.88960515713134,7.3
Romania,1981,Coal,Production,OWID,54,39.564,EI_CSV,44,39.564,0.0
Romania,1981,Oil,Production,EI_CSV,60,253.5409315,OWID,54,234.56889605157133,7.5
Romania,1982,Coal,Production,OWID,54,41.433,EI_CSV,44,41.433,0.0
Romania,1982,Oil,Production,EI_CSV,60,255.5573151,OWID,54,236.54311039484287,7.4
Romania,1983,Coal,Production,OWID,54,48.759,EI_CSV,44,48.759,0.0
Romania,1983,Oil,Production,EI_CSV,60,252.491589,OWID,54,233.54149879129736,7.5
Romania,1984,Coal,Production,OWID,54,47.799,EI_CSV,44,47.799,0.0
Romania,1984,Oil,Production,EI_CSV,60,248.9290437,OWID,54,230.7211925866237,7.3
Romania,1985,Coal,Production,OWID,54,49.818999999999996,EI_CSV,44,49.819,0.0
Romania,1985,Oil,Production,EI_CSV,60,235.6278904,OWID,54,215.91458501208703,8.4
Romania,1986,Coal,Production,OWID,54,51.431999999999995,EI_CSV,44,51.432,0.0
Romania,1986,Oil,Production,EI_CSV,60,223.4267123,OWID,54,203.9685737308622,8.7
Romania,1987,Coal,Production,OWID,54,55.699,EI_CSV,44,55.699,0.0
Romania,1987,Oil,Production,EI_CSV,60,210.6494247,OWID,54,191.45850120870267,9.1
Romania,1988,Coal,Production,OWID,54,62.916999999999994,EI_CSV,44,62.917,0.0
Romania,1988,Oil,Production,EI_CSV,60,205.4409563,OWID,54,189.14182111200645,7.9
Romania,1989,Coal,Production,OWID,54,66.462,EI_CSV,44,66.462,0.0
Romania,1989,Oil,Production,EI_CSV,60,201.5595342,OWID,54,184.7904915390814,8.3
Romania,1990,Coal,Production,OWID,54,40.847,EI_CSV,44,38.183,6.5
Romania,1990,Oil,Production,EI_CSV,60,169.0478904,OWID,54,159.709911361805,5.5
Romania,1991,Coal,Production,OWID,54,35.205,EI_CSV,44,32.414,7.9
Romania,1991,Oil,Production,EI_CSV,60,145.9101644,OWID,54,136.80499597099114,6.2
Romania,1992,Coal,Production,OWID,54,41.238,EI_CSV,44,38.37,7.0
Romania,1992,Oil,Production,EI_CSV,60,141.7580601,OWID,54,133.1184528605963,6.1
Romania,1993,Coal,Production,OWID,54,42.440999999999995,EI_CSV,44,39.777,6.3
Romania,1993,Oil,Production,EI_CSV,60,144.2767945,OWID,54,135.23368251410153,6.3
Romania,1994,Coal,Production,OWID,54,43.198,EI_CSV,44,40.566,6.1
Romania,1994,Oil,Production,EI_CSV,60,145.3689589,OWID,54,135.71716357775986,6.6
Romania,1995,Coal,Production,OWID,54,43.988,EI_CSV,44,41.127,6.5
Romania,1995,Oil,Production,EI_CSV,60,144.8719726,OWID,54,135.31426269137793,6.6
Romania,1996,Coal,Production,OWID,54,44.774,EI_CSV,44,41.871,6.5
Romania,1996,Oil,Production,EI_CSV,60,142.3815847,OWID,54,133.48106365834005,6.3
Romania,1997,Coal,Production,OWID,54,36.245999999999995,EI_CSV,44,33.807,6.7
Romania,1997,Oil,Production,EI_CSV,60,140.728411,OWID,54,131.28525382755842,6.7
Romania,1998,Coal,Production,OWID,54,28.105,EI_CSV,44,26.235,6.7
Romania,1998,Oil,Production,EI_CSV,60,136.7621644,OWID,54,127.09595084609187,7.1
Romania,1999,Coal,Production,OWID,54,24.535,EI_CSV,44,22.893,6.7
Romania,1999,Oil,Production,EI_CSV,60,133.1424658,OWID,54,123.69057211925866,7.1
Romania,2000,Coal,Production,OWID,54,30.924,EI_CSV,44,29.294,5.3
Romania,2000,Oil,Production,EI_CSV,60,131.7415847,OWID,54,121.7163577759871,7.6
Romania,2001,Coal,Production,OWID,54,34.783,EI_CSV,44,33.303,4.3
Romania,2001,Oil,Production,EI_CSV,60,130.8926301,OWID,54,121.09186140209509,7.5
Romania,2002,Coal,Production,OWID,54,31.991,EI_CSV,44,30.428,4.9
Romania,2002,Oil,Production,EI_CSV,60,127.8693151,OWID,54,117.04270749395648,8.5
Romania,2003,Coal,Production,OWID,54,34.43,EI_CSV,44,33.082,3.9
Romania,2003,Oil,Production,EI_CSV,60,123.8668767,OWID,54,113.83964544722,8.1
Romania,2004,Coal,Production,OWID,54,32.963052,EI_CSV,44,31.8,3.5
Romania,2004,Oil,Production,EI_CSV,60,119.7771038,OWID,54,110.03223207091055,8.1
Romania,2005,Coal,Production,OWID,54,31.633089,EI_CSV,44,31.112,1.6
Romania,2005,Oil,Production,EI_CSV,60,114.3557534,OWID,54,105.05640612409347,8.1
Romania,2006,Coal,Production,OWID,54,32.811526,EI_CSV,44,34.932,6.5
Romania,2006,Oil,Production,EI_CSV,60,105.248411,OWID,54,96.23287671232877,8.6
Romania,2007,Coal,Production,OWID,54,35.768,EI_CSV,44,35.781,0.0
Romania,2007,Oil,Production,EI_CSV,60,99.90471233,OWID,54,97.44157937147462,2.5
Romania,2008,Coal,Production,OWID,54,34.734,EI_CSV,44,35.871,3.3
Romania,2008,Oil,Production,EI_CSV,60,98.80770492,OWID,54,91.21676067687349,7.7
Romania,2009,Coal,Production,OWID,54,28.523609999999998,EI_CSV,44,33.97,19.1
Romania,2009,Oil,Production,EI_CSV,60,93.80290411,OWID,54,88.41539081385979,5.7
Romania,2010,Coal,Production,OWID,54,28.836692,EI_CSV,44,31.13,8.0
Romania,2010,Oil,Production,EI_CSV,60,89.53994521,OWID,54,84.05340451248993,6.1
Romania,2011,Coal,Production,OWID,54,35.946774999999995,EI_CSV,44,35.513,1.2
Romania,2011,Oil,Production,EI_CSV,60,88.51630137,OWID,54,82.2316478646253,7.1
Romania,2012,Coal,Production,OWID,54,33.423139,EI_CSV,44,33.947,1.6
Romania,2012,Oil,Production,EI_CSV,60,83.0704918,OWID,54,80.41923851732474,3.2
Romania,2013,Coal,Production,OWID,54,24.741958,EI_CSV,44,24.722,0.1
Romania,2013,Oil,Production,EI_CSV,60,85.98282192,OWID,54,80.46176470588236,6.4
Romania,2014,Coal,Production,OWID,54,24.578101999999998,EI_CSV,44,23.567,4.1
Romania,2014,Oil,Production,EI_CSV,60,84.36857534,OWID,54,78.81228847703466,6.6
Romania,2015,Coal,Production,OWID,54,26.843304999999997,EI_CSV,44,25.497,5.0
Romania,2015,Oil,Production,EI_CSV,60,83.49484932,OWID,54,77.51605560032232,7.2
Romania,2016,Coal,Production,OWID,54,23.225063,EI_CSV,44,22.987,1.0
Romania,2016,Oil,Production,EI_CSV,60,79.31,OWID,54,74.24607171635778,6.4
Romania,2017,Coal,Production,OWID,54,26.016593,EI_CSV,44,25.759221,1.0
Romania,2017,Oil,Production,EI_CSV,60,75.84652055,OWID,54,71.28011684125705,6.0
Romania,2018,Coal,Production,OWID,54,23.857931,EI_CSV,44,23.652908,0.9
Romania,2018,Oil,Production,EI_CSV,60,74.61769863,OWID,54,70.22115229653505,5.9
Romania,2019,Coal,Production,OWID,54,22.063765,EI_CSV,44,21.653156,1.9
Romania,2019,Oil,Production,EI_CSV,60,74.81534247,OWID,54,69.29016921837228,7.4
Romania,2020,Coal,Production,OWID,54,15.589787999999999,EI_CSV,44,15.032728,3.6
Romania,2020,Oil,Production,EI_CSV,60,72.30912568,OWID,54,67.16396051571314,7.1
Romania,2021,Coal,Production,OWID,54,18.392015,EI_CSV,44,17.739498,3.5
Romania,2021,Oil,Production,EI_CSV,60,69.74076712,OWID,54,64.37647058823529,7.7
Romania,2022,Coal,Production,OWID,54,18.90261,EI_CSV,44,18.206033,3.7
Romania,2022,Oil,Production,EI_CSV,60,65.67641096,OWID,54,60.82741740531829,7.4
Romania,2023,Coal,Production,OWID,54,15.302805,EI_CSV,44,14.751279,3.6
Romania,2023,Oil,Production,EI_CSV,60,62.60334247,OWID,54,58.06120064464142,7.3
Russian Federation,1992,Coal,Production,EI_CSV,40,349.0041765,OWID,27,337.0,3.4
Russian Federation,1992,Oil,Production,EI_CSV,40,7978.186339,OWID,32,8034.045124899275,0.7
Russian Federation,1993,Coal,Production,EI_CSV,40,311.8620588,OWID,27,306.0,1.9
Russian Federation,1993,Oil,Production,EI_CSV,40,7118.856274,OWID,32,7148.8718775181305,0.4
Russian Federation,1994,Coal,Production,EI_CSV,40,278.3041765,OWID,27,272.0,2.3
Russian Federation,1994,Oil,Production,EI_CSV,40,6370.724712,OWID,32,6397.663174858985,0.4
Russian Federation,1995,Coal,Production,EI_CSV,40,269.5747647,OWID,27,262.0,2.8
Russian Federation,1995,Cobalt,Production,EI_Excel,30,3.4999999999999996,EI_CSV,30,3.5,0.0
Russian Federation,1995,Natural Graphite,Production,EI_Excel,30,13.7,EI_CSV,30,13.69999981,0.0
Russian Federation,1995,Oil,Production,EI_CSV,40,6235.776932,OWID,32,6184.528605962933,0.8
Russian Federation,1995,Rare Earth,Production,EI_Excel,30,1.74,EI_CSV,30,1.74000001,0.0
Russian Federation,1996,Coal,Production,EI_CSV,40,262.353441,OWID,27,254.79999999999998,2.9
Russian Federation,1996,Cobalt,Production,EI_Excel,30,3.3,EI_CSV,30,3.299999952,0.0
Russian Federation,1996,Natural Graphite,Production,EI_Excel,30,13.927999999999999,EI_CSV,30,13.92800045,0.0
Russian Federation,1996,Oil,Production,EI_CSV,40,6061.591967,OWID,32,6051.57131345689,0.2
Russian Federation,1996,Rare Earth,Production,EI_Excel,30,1.74,EI_CSV,30,1.74000001,0.0
Russian Federation,1997,Coal,Production,EI_CSV,40,250.3853658,OWID,27,245.0,2.2
Russian Federation,1997,Cobalt,Production,EI_Excel,30,3.3,EI_CSV,30,3.299999952,0.0
Russian Federation,1997,Natural Graphite,Production,EI_Excel,30,14.275,EI_CSV,30,14.27499962,0.0
Russian Federation,1997,Oil,Production,EI_CSV,40,6170.674849,OWID,32,6164.3835616438355,0.1
Russian Federation,1997,Rare Earth,Production,EI_Excel,30,1.74,EI_CSV,30,1.74000001,0.0
Russian Federation,1998,Coal,Production,EI_CSV,40,235.4576542,OWID,27,231.91899999999998,1.5
Russian Federation,1998,Cobalt,Production,EI_Excel,30,3.6,EI_CSV,30,3.599999905,0.0
Russian Federation,1998,Natural Graphite,Production,EI_Excel,30,6.0,EI_CSV,30,6.0,0.0
Russian Federation,1998,Oil,Production,EI_CSV,40,6109.998247,OWID,32,6109.649476228848,0.0
Russian Federation,1998,Rare Earth,Production,EI_Excel,30,1.74,EI_CSV,30,1.74000001,0.0
Russian Federation,1999,Coal,Production,EI_CSV,40,255.2031539,OWID,27,249.521,2.2
Russian Federation,1999,Cobalt,Production,EI_Excel,30,3.9,EI_CSV,30,3.900000095,0.0
Russian Federation,1999,Natural Graphite,Production,EI_Excel,30,15.67,EI_CSV,30,15.67000008,0.0
Russian Federation,1999,Oil,Production,EI_CSV,40,6118.780055,OWID,32,6144.2385173247385,0.4
Russian Federation,1999,Rare Earth,Production,EI_Excel,30,2.61,EI_CSV,30,2.609999895,0.0
Russian Federation,2000,Coal,Production,EI_CSV,40,262.2104547,OWID,27,258.0,1.6
Russian Federation,2000,Cobalt,Production,EI_Excel,30,4.0,EI_CSV,30,4.0,0.0
Russian Federation,2000,Natural Graphite,Production,EI_Excel,30,20.125,EI_CSV,30,20.125,0.0
Russian Federation,2000,Oil,Production,EI_CSV,40,6582.837881,OWID,32,6506.8493150684935,1.2
Russian Federation,2000,Rare Earth,Production,EI_Excel,30,2.61,EI_CSV,30,2.609999895,0.0
Russian Federation,2001,Coal,Production,EI_CSV,40,274.3250431,OWID,27,269.0,1.9
Russian Federation,2001,Cobalt,Production,EI_Excel,30,4.6,EI_CSV,30,4.599999905,0.0
Russian Federation,2001,Natural Graphite,Production,EI_Excel,30,16.563,EI_CSV,30,16.56299973,0.0
Russian Federation,2001,Oil,Production,EI_CSV,40,7105.859497,OWID,32,7010.475423045931,1.3
Russian Federation,2001,Rare Earth,Production,EI_Excel,30,3.5316201171875,EI_CSV,30,3.531620026,0.0
Russian Federation,2002,Coal,Production,EI_CSV,40,258.907714,OWID,27,256.0,1.1
Russian Federation,2002,Cobalt,Production,EI_Excel,30,4.6,EI_CSV,30,4.599999905,0.0
Russian Federation,2002,Natural Graphite,Production,EI_Excel,30,14.241,EI_CSV,30,14.24100018,0.0
Russian Federation,2002,Oil,Production,EI_CSV,40,7754.790856,OWID,32,7655.116841257051,1.3
Russian Federation,2002,Rare Earth,Production,EI_Excel,30,2.5801298828125,EI_CSV,30,2.580129862,0.0
Russian Federation,2003,Coal,Production,EI_CSV,40,279.006207,OWID,27,277.0,0.7
Russian Federation,2003,Cobalt,Production,EI_Excel,30,6.1,EI_CSV,30,6.099999905,0.0
Russian Federation,2003,Natural Graphite,Production,EI_Excel,30,12.78,EI_CSV,30,12.77999973,0.0
Russian Federation,2003,Oil,Production,EI_CSV,40,8602.475188,OWID,32,8481.063658340048,1.4
Russian Federation,2003,Rare Earth,Production,EI_Excel,30,1.7225999755859374,EI_CSV,30,1.722599983,0.0
Russian Federation,2004,Coal,Production,EI_CSV,40,284.6584422,OWID,27,282.0,0.9
Russian Federation,2004,Cobalt,Production,EI_Excel,30,6.0,EI_CSV,30,6.0,0.0
Russian Federation,2004,Natural Graphite,Production,EI_Excel,30,13.549999999999999,EI_CSV,30,13.55000019,0.0
Russian Federation,2004,Oil,Production,EI_CSV,40,9335.081579,OWID,32,9246.575342465754,0.9
Russian Federation,2004,Rare Earth,Production,EI_Excel,30,2.246919921875,EI_CSV,30,2.24691987,0.0
Russian Federation,2005,Coal,Production,EI_CSV,40,300.1355517,OWID,27,299.0,0.4
Russian Federation,2005,Cobalt,Production,EI_Excel,30,6.3,EI_CSV,30,6.300000191,0.0
Russian Federation,2005,Natural Graphite,Production,EI_Excel,30,13.999999999999998,EI_CSV,30,14.0,0.0
Russian Federation,2005,Oil,Production,EI_CSV,40,9597.655158,OWID,32,9468.170829975827,1.3
Russian Federation,2005,Rare Earth,Production,EI_Excel,30,2.15643994140625,EI_CSV,30,2.15644002,0.0
Russian Federation,2006,Coal,Production,EI_CSV,40,311.3705882,OWID,27,310.0,0.4
Russian Federation,2006,Cobalt,Production,EI_Excel,30,6.3,EI_CSV,30,6.300000191,0.0
Russian Federation,2006,Natural Graphite,Production,EI_Excel,30,13.999999999999998,EI_CSV,30,14.0,0.0
Russian Federation,2006,Oil,Production,EI_CSV,40,9833.509729,OWID,32,9689.766317485899,1.5
Russian Federation,2006,Rare Earth,Production,EI_Excel,30,2.9349999999999996,EI_CSV,30,2.934999943,0.0
Russian Federation,2007,Coal,Production,EI_CSV,40,315.7005152,OWID,27,314.0,0.5
Russian Federation,2007,Cobalt,Production,EI_Excel,30,6.3,EI_CSV,30,6.300000191,0.0
Russian Federation,2007,Natural Graphite,Production,EI_Excel,30,13.999999999999998,EI_CSV,30,14.0,0.0
Russian Federation,2007,Oil,Production,EI_CSV,40,10057.14079,OWID,32,9891.216760676874,1.6
Russian Federation,2007,Rare Earth,Production,EI_Excel,30,2.711,EI_CSV,30,2.710999966,0.0
Russian Federation,2008,Coal,Production,EI_CSV,40,330.2122799,OWID,27,326.0,1.3
Russian Federation,2008,Cobalt,Production,EI_Excel,30,6.2,EI_CSV,30,6.199999809,0.0
Russian Federation,2008,Natural Graphite,Production,EI_Excel,30,13.999999999999998,EI_CSV,30,14.0,0.0
Russian Federation,2008,Oil,Production,EI_CSV,40,9964.512396,OWID,32,9830.781627719582,1.3
Russian Federation,2008,Rare Earth,Production,EI_Excel,30,2.4699999999999998,EI_CSV,30,2.470000029,0.0
Russian Federation,2009,Coal,Production,EI_CSV,40,302.5486533,OWID,27,298.0,1.5
Russian Federation,2009,Cobalt,Production,EI_Excel,30,6.1,EI_CSV,30,6.099999905,0.0
Russian Federation,2009,Natural Graphite,Production,EI_Excel,30,13.999999999999998,EI_CSV,30,14.0,0.0
Russian Federation,2009,Oil,Production,EI_CSV,40,10152.26044,OWID,32,9951.651893634165,2.0
Russian Federation,2009,Rare Earth,Production,EI_Excel,30,1.898,EI_CSV,30,1.898000002,0.0
Russian Federation,2010,Coal,Production,EI_CSV,40,322.8131006,OWID,27,317.0,1.8
Russian Federation,2010,Cobalt,Production,EI_Excel,30,6.2,EI_CSV,30,6.199999809,0.0
Russian Federation,2010,Natural Graphite,Production,EI_Excel,30,7.699999999999999,EI_CSV,30,7.699999809,0.0
Russian Federation,2010,Oil,Production,EI_CSV,40,10378.61994,OWID,32,10173.24738114424,2.0
Russian Federation,2010,Rare Earth,Production,EI_Excel,30,1.4954999999999998,EI_CSV,30,1.495499969,0.0
Russian Federation,2011,Coal,Production,EI_CSV,40,337.3705882,OWID,27,334.0,1.0
Russian Federation,2011,Cobalt,Production,EI_Excel,30,6.1,EI_CSV,30,6.099999905,0.0
Russian Federation,2011,Natural Graphite,Production,EI_Excel,30,20.7,EI_CSV,30,20.70000076,0.0
Russian Federation,2011,Oil,Production,EI_CSV,40,10533.3635,OWID,32,10253.82755842063,2.7
Russian Federation,2011,Rare Earth,Production,EI_Excel,30,1.4435999755859374,EI_CSV,30,1.443599939,0.0
Russian Federation,2012,Coal,Production,EI_CSV,40,358.2764706,OWID,27,354.0,1.2
Russian Federation,2012,Cobalt,Production,EI_Excel,30,6.3,EI_CSV,30,6.300000191,0.0
Russian Federation,2012,Natural Graphite,Production,EI_Excel,30,14.3,EI_CSV,30,14.30000019,0.0
Russian Federation,2012,Oil,Production,EI_CSV,40,10655.73349,OWID,32,10414.987912973409,2.3
Russian Federation,2012,Rare Earth,Production,EI_Excel,30,2.1313000488281246,EI_CSV,30,2.131299973,0.0
Russian Federation,2013,Coal,Production,EI_CSV,40,355.2015882,OWID,27,347.0,2.3
Russian Federation,2013,Cobalt,Production,EI_Excel,30,6.3,EI_CSV,30,6.300000191,0.0
Russian Federation,2013,Natural Graphite,Production,EI_Excel,30,20.2,EI_CSV,30,20.20000076,0.0
Russian Federation,2013,Oil,Production,EI_CSV,40,10806.83989,OWID,32,10535.858178887995,2.5
Russian Federation,2013,Rare Earth,Production,EI_Excel,30,1.4430999755859373,EI_CSV,30,1.443099976,0.0
Russian Federation,2014,Aluminium,Production,OWID,33,3488.0,EI_Excel,11,3490.0,0.1
Russian Federation,2014,Coal,Production,EI_CSV,40,357.4734631,OWID,27,356.0,0.4
Russian Federation,2014,Cobalt,Production,EI_Excel,30,6.3,EI_CSV,30,6.300000191,0.0
Russian Federation,2014,Natural Graphite,Production,EI_Excel,30,17.599999999999998,EI_CSV,30,17.60000038,0.0
Russian Federation,2014,Oil,Production,EI_CSV,40,10927.10224,OWID,32,10576.148267526189,3.2
Russian Federation,2014,Platinum Group,Production,OWID,33,0.0813,EI_Excel,11,0.106,30.4
Russian Federation,2014,Rare Earth,Production,EI_Excel,30,2.133800048828125,EI_CSV,30,2.13380003,0.0
Russian Federation,2015,Aluminium,Production,OWID,33,3529.0,EI_Excel,11,3530.0,0.0
Russian Federation,2015,Coal,Production,EI_CSV,40,372.4823529,OWID,27,372.0,0.1
Russian Federation,2015,Cobalt,Production,EI_Excel,30,6.2,EI_CSV,30,6.199999809,0.0
Russian Federation,2015,Natural Graphite,Production,EI_Excel,30,15.9,EI_CSV,30,15.89999962,0.0
Russian Federation,2015,Oil,Production,EI_CSV,40,11086.79631,OWID,32,10737.308622078968,3.2
Russian Federation,2015,Platinum Group,Production,OWID,33,0.0755,EI_Excel,11,0.10300000000000001,36.4
Russian Federation,2015,Rare Earth,Production,EI_Excel,30,2.312300048828125,EI_CSV,30,2.312299967,0.0
Russian Federation,2016,Aluminium,Production,OWID,33,3561.0,EI_Excel,11,3560.0,0.0
Russian Federation,2016,Coal,Production,EI_CSV,40,386.6134706,OWID,27,386.0,0.2
Russian Federation,2016,Cobalt,Production,EI_Excel,30,5.5,EI_CSV,30,5.5,0.0
Russian Federation,2016,Natural Graphite,Production,EI_Excel,30,19.400000000000002,EI_CSV,30,19.39999962,0.0
Russian Federation,2016,Oil,Production,EI_CSV,40,11342.06092,OWID,32,11039.484286865432,2.7
Russian Federation,2016,Platinum Group,Production,OWID,33,0.0783,EI_Excel,11,0.1024,30.8
Russian Federation,2016,Rare Earth,Production,EI_Excel,30,3.1000000000000005,EI_CSV,30,3.099999905,0.0
Russian Federation,2017,Aluminium,Production,OWID,33,3584.0,EI_Excel,11,3580.0,0.1
Russian Federation,2017,Coal,Production,EI_CSV,40,410.9583529,OWID,27,410.0,0.2
Russian Federation,2017,Cobalt,Production,EI_Excel,30,5.8999999999999995,EI_CSV,30,5.900000095,0.0
Russian Federation,2017,Natural Graphite,Production,EI_Excel,30,19.5,EI_CSV,30,19.5,0.0
Russian Federation,2017,Oil,Production,EI_CSV,40,11373.67592,OWID,32,11019.339242546333,3.1
Russian Federation,2017,Platinum Group,Production,OWID,33,0.0863,EI_Excel,11,0.107,24.0
Russian Federation,2017,Rare Earth,Production,EI_Excel,30,2.5,EI_CSV,30,2.5,0.0
Russian Federation,2018,Aluminium,Production,OWID,33,3627.0,EI_Excel,11,3630.0,0.1
Russian Federation,2018,Cobalt,Production,EI_Excel,30,6.1,EI_CSV,30,6.099999905,0.0
Russian Federation,2018,Natural Graphite,Production,EI_Excel,30,11.9,EI_CSV,30,11.89999962,0.0
Russian Federation,2018,Oil,Production,EI_CSV,40,11562.42613,OWID,32,11200.644641418212,3.1
Russian Federation,2018,Platinum Group,Production,OWID,33,0.0853,EI_Excel,11,0.106,24.3
Russian Federation,2018,Rare Earth,Production,EI_Excel,30,2.6000000000000005,EI_CSV,30,2.599999905,0.0
Russian Federation,2019,Aluminium,Production,OWID,33,3935.0,EI_Excel,11,3640.0,7.5
Russian Federation,2019,Cobalt,Production,EI_Excel,30,6.3,EI_CSV,30,6.300000191,0.0
Russian Federation,2019,Natural Graphite,Production,EI_Excel,30,17.5,EI_CSV,30,17.5,0.0
Russian Federation,2019,Oil,Production,EI_CSV,40,11679.00029,OWID,32,11301.369863013699,3.2
Russian Federation,2019,Platinum Group,Production,OWID,33,0.090874,EI_Excel,11,0.122,34.3
Russian Federation,2019,Rare Earth,Production,EI_Excel,30,2.6000000000000005,EI_CSV,30,2.599999905,0.0
Russian Federation,2020,Aluminium,Production,OWID,33,3640.0,EI_Excel,11,3640.0,0.0
Russian Federation,2020,Cadmium,Production,OWID,10,1.0,OWID,10,1.0,0.0
Russian Federation,2020,Cobalt,Production,EI_Excel,30,9.700000000000001,EI_CSV,30,9.699999809,0.0
Russian Federation,2020,Cobalt,Production,EI_Excel,30,9.700000000000001,OWID,5,9.0,7.2
Russian Federation,2020,Natural Graphite,Production,EI_Excel,30,12.9,EI_CSV,30,12.89999962,0.0
Russian Federation,2020,Natural Graphite,Production,EI_Excel,30,12.9,OWID,5,25.0,93.8
Russian Federation,2020,Nickel,Production,EI_Excel,12,250.0,OWID,5,283.0,13.2
Russian Federation,2020,Oil,Production,EI_CSV,40,10665.7892,OWID,32,10314.26269137792,3.3
Russian Federation,2020,Platinum Group,Production,OWID,33,0.093,EI_Excel,11,0.116,24.7
Russian Federation,2020,Rare Earth,Production,EI_Excel,30,2.6000000000000005,EI_CSV,30,2.599999905,0.0
Russian Federation,2020,Rare Earth,Production,EI_Excel,30,2.6000000000000005,OWID,5,2.7,3.8
Russian Federation,2020,Vanadium,Production,EI_Excel,11,19.5,OWID,5,19.5,0.0
Russian Federation,2021,Aluminium,Production,OWID,33,3640.0,EI_Excel,11,3640.0,0.0
Russian Federation,2021,Cadmium,Production,OWID,10,1.0,OWID,10,1.0,0.0
Russian Federation,2021,Cobalt,Production,EI_Excel,30,8.0,EI_CSV,30,8.0,0.0
Russian Federation,2021,Cobalt,Production,EI_Excel,30,8.0,OWID,5,8.0,0.0
Russian Federation,2021,Natural Graphite,Production,EI_Excel,30,15.285616438356168,EI_CSV,30,15.28561687,0.0
