Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Atlas growth projection,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Forestry rents (% of GDP),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbons,Production_Metals,Production_Others,Property rights,Real interest rate (%),Reserves_Metals,Reserves_Others,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
ITA,Italy,2010,100.0,1.688,17.3092272145446,0.0756451395213109,67580235287.7087,1.76928173132246,1.62,0.0375201217830181,14392471.0,,0.166,9.8,92.6676294931465,1.188,3.76818760767575,28.6090864312854,67.6227259610388,0.0134471063472109,50042.646,107.796,-2.672,45.637,19.62493301133952,8.01620176122679,2.99669027328491,21.369080166955,1.52551602118248,0.0,4.03166666666667,82.0365853658537,14.1630798629891,0.000476899271238986,155.684057564253,0.0304157429260632,0.0632419734880662,0.241,0.559,-0.070212566071508,113.937769447,129.5,,0.883,3.41342018267074,,,0.884,66.4497865718155,0.612188935279846,0.173086479306221,0.258991092443466,0.83526211977005,0.107793453561972,51.6621118138339,40806631.0,,0.840112090110779,0.799,0.788,0.856,0.775,0.675
ITA,Italy,2011,100.0,1.723,17.6889961124636,0.117937374425124,73262332906.6801,1.84910093882918,1.61,0.0373934023082256,16139436.0,,0.181,9.9,93.5718818734975,1.192,3.68074889500005,28.288565115164,68.030685989836,0.0104522149474701,50173.658,108.924,-3.031,45.502,19.180423502010417,7.97152825700225,3.01423954963684,21.2407342221272,2.78063272879323,0.0,4.59916666666667,82.1878048780488,14.1319079197052,0.000618004516534147,159.092737727414,0.04369127308513,0.101021789830648,0.211,0.446,0.890209863626655,118.187896826,141.9,,0.883,2.82160353555801,,,0.905,66.2096070490808,0.613500714302063,0.167001292109489,0.25950762629509,0.816105008125305,0.156005817179348,54.4722149449288,41059264.0,,0.814392983913422,0.804,0.795,0.862,0.786,0.684
ITA,Italy,2012,100.0,1.747,17.5723569043879,0.128314250616459,50541872111.1236,1.90886941227517,1.48,0.0371873863041401,17104618.0,,0.189,10.2,93.2686875516145,1.195,3.69245856607223,27.5823388742971,68.725189348861,0.00999785168223651,48478.908,113.496,-0.726,47.495,17.833383051854135,7.59501140176072,3.03189158439636,20.7948320119101,3.04136333226775,0.0,5.2225,82.2390243902439,13.7582342074538,0.0,160.558717223582,0.0512327603307674,0.108313381680821,0.208,0.472,1.96570639090354,119.83756889700001,99.6,,0.883,3.46119744979934,,,0.903,66.4231181546189,0.605502724647522,0.164811104536057,0.24235038459301,0.795877695083618,0.169645844218462,54.8844952702204,41388031.0,,0.775233387947083,0.815,0.803,0.869,0.793,0.688
ITA,Italy,2013,100.0,1.729,18.0631252410874,0.116142862091432,62679576342.994,2.05779366637333,1.75,0.0368709079921246,18357588.0,,0.184,10.0,90.3656642019387,1.213,3.60134692377298,27.0469862441215,69.3516758233459,0.0115696378459043,47461.59,118.606,0.259,48.026,17.048556407477612,7.77207145281516,3.04964733123779,20.6001539419293,1.21999342274306,0.0,5.14416666666667,82.690243902439,13.7593478951288,0.0,159.698153133449,0.0440399256821377,0.0998160374945312,0.196,0.383,1.74561545265355,121.49338382799999,,,0.927,3.97364793630999,,,0.899,66.5056088758581,0.598879456520081,0.166034147143364,0.233015522360802,0.759085476398468,0.155477399468545,54.0341846317499,41800410.0,,0.733852088451386,0.802,0.786,0.864,0.786,0.677
ITA,Italy,2014,100.0,1.72,18.8589029811446,0.0998509306110661,83237049825.1521,1.90848213125891,1.83,0.0366138108074665,17747174.0,,0.183,9.9,88.187471051349,1.237,3.643046036788,26.9014262686335,69.4555366858576,0.0128058154183167,47406.978,120.88,-0.272,47.897,16.671543820608257,7.73691381710463,3.06750679016113,20.1870844682284,0.241047429826756,0.0,4.86666666666667,83.090243902439,13.8362218969996,0.0,148.21699121216,0.0288024323353822,0.0967846101416793,0.198,0.489,1.56020955210377,126.39363184700001,,,0.927,3.92865782875133,,,0.896,66.7725633816902,0.589352905750275,0.165933191776276,0.234981551766396,0.760480761528015,0.138451592682719,54.4545299332032,41971609.0,,0.727501749992371,0.8,0.787,0.865,0.786,0.673
ITA,Italy,2015,100.0,1.721,18.6607366250264,0.0566668828128587,64605073931.0034,1.99152552817849,2.13,0.0365262366831303,18234838.0,,0.183,10.8,86.9158529570859,1.251,3.75137163801591,26.6003076184765,69.6483296752598,0.0119026384245058,47866.845,121.764,0.015,47.785,16.855865955141898,8.15204658018138,3.08547067642212,20.2895283210976,0.0387903996579733,0.0,4.12925,82.5439024390244,14.2623447666015,0.0,144.763979440074,0.0237498688184848,0.0462003289451814,0.198,0.395,1.47912736175191,119.917245146,,,0.927,3.3204815735536,,,0.896,66.682063975246,0.590258002281189,0.164697453379631,0.239126950502396,0.753653764724731,0.0819093188563771,55.4356858148221,41925828.0,,0.722780764102936,0.804,0.785,0.865,0.786,0.671
ITA,Italy,2016,100.0,1.76,20.1405059410121,0.0271467726535307,101765909786.236,1.84915248302101,3.09,0.0366134569048882,19393668.0,,0.183,10.2,84.4917347012215,1.237,3.88444985202648,26.1223306249753,69.9932195229982,0.0116027941689878,48564.777,121.085,-0.837,46.575,17.27868930598802,8.29074616964551,3.10353994369507,20.6626457226581,-0.09401665691575,0.0,3.49616666666667,83.2439024390244,14.6638600182643,0.0,142.127307324616,0.0118200048088784,0.0238823821426404,0.194,0.352,1.33847081513043,83.287018049,,,0.927,2.22028189161628,,,0.901,66.3771213146536,0.577612578868866,0.160806342959404,0.246409982442856,0.760622560977936,0.0473051811205066,54.4321467018313,41838346.0,,0.724222242832184,0.808,0.793,0.869,0.791,0.689
ITA,Italy,2017,100.0,1.75,20.5699985015044,0.0404721933714182,123825792800.732,1.89343264776643,1.88,0.0368385687470436,19049328.0,,0.183,10.8,80.4167170633531,1.195,3.78281502530874,26.002784855533,70.2144001191583,0.0102964352434856,49423.231,120.876,-1.35,46.274,17.561530843401357,7.8052686500986,3.12171483039856,20.7926142437946,1.22653316645812,0.0,3.00083333333333,82.9463414634147,14.8167748451842,0.0,138.882433107903,0.0150296363210049,0.0386725733265151,0.186,0.254,1.09619178971094,91.31324456,,,0.927,2.27486413860821,,,0.912,66.2798589618875,0.574467897415161,0.159927919507027,0.252600610256195,0.76662665605545,0.0639986448910056,57.5829940274911,41712413.0,,0.728674590587616,0.807,0.804,0.87,0.797,0.689
ITA,Italy,2018,100.0,1.735,20.8979957721993,0.0687880150631172,145605754648.825,1.85755612561626,1.78,0.0371374934911728,18893060.0,,0.153,10.6,76.4482228153834,1.219,3.73909753402816,26.0910605032816,70.1698419626902,0.0109482395857409,49939.032,121.565,-1.338,46.129,17.897423431733582,7.47655885813922,3.13999652862549,20.9865490224579,1.13748763600391,0.0,2.68,83.3463414634146,14.9480712750382,0.0,138.264671531909,0.0222242166809606,0.0660288682863186,0.186,0.372,1.28949950049051,102.59179633199999,,,0.927,1.5923708555414,,,0.906,66.170569852449,0.574275553226471,0.156781882047653,0.2595394551754,0.760494709014893,0.0992013245530201,59.2749835128154,41791290.0,,0.725168943405151,0.793,0.784,0.864,0.787,0.672
ITA,Italy,2019,100.0,1.711,21.3623114284732,0.0581061900833431,142036773421.611,1.81866879873849,1.84,0.0374372489750385,18839938.0,,0.166,10.6,73.4404069738438,1.186,3.87830880419639,25.8869321079455,70.2347505303616,0.0125399040100598,50254.887,121.433,-0.509,46.974,18.12462292558692,7.75802459594121,3.15838503837585,21.0122984359559,0.611246943765304,0.0,2.6025,83.4975609756098,14.8032822287955,0.0,132.181234381376,0.0141520951150301,0.055800623981932,0.186,0.322,1.73790566652698,93.367395988,,,0.927,1.53937572556579,,,0.906,66.0942211230759,0.579896628856659,0.155469596385956,0.245062008500099,0.79116553068161,0.0824926231070219,58.6941902594738,41514698.0,,0.746420562267304,0.789,0.783,0.854,0.777,0.673
ITA,Italy,2020,100.0,1.715,21.2679824848704,0.0451701902908457,105310090436.867,1.9280162015612,1.82,0.0375164113938808,19010734.0,,0.149,12.5,82.6528242104143,1.191,4.01161495625894,26.4217472407176,69.5666378030234,0.00989326904029571,45932.706,140.904,-3.102,47.405,,8.587243012964,3.17688131332397,20.9642039077686,-0.13770757391651,0.0,2.32833333333333,82.1951219512195,14.477256120151,0.0,129.49000571147,0.00622413506819306,0.0398531422796994,0.164,0.332,-6.10144950967448,116.421937008,,,0.927,0.739269290959431,,,0.903,66.7072551997983,0.567194700241089,0.174338921904564,0.239878475666046,0.774290323257446,0.0559705463881882,53.9394839042764,41321146.0,,0.728985369205475,0.777,0.768,0.857,0.774,0.68
ITA,Italy,2021,100.0,1.722,22.6984322778241,0.0856169250540912,164893883309.662,1.83339290794707,1.82,0.0377326086163521,19507172.0,,0.145,11.9,76.0051221503914,1.2,4.05017313104733,26.6394616078035,69.3103608911394,0.0099675453738169,50377.283,133.603,-7.836,47.16,,7.77024565516253,3.20566248893738,22.5572771105288,1.87378325762481,0.0,2.02591666666667,82.6463414634146,15.365300568128,0.0,130.781488497698,0.0250363768484909,0.077005203060734,0.134,0.439,-5.59601369437745,105.92582052099999,,,0.927,0.733185661773553,,,0.905,64.8364560164046,0.535351276397705,0.162503927946091,0.292022079229355,0.775391042232513,0.112009125283042,60.3019776202798,41086468.0,,0.725737392902374,0.781,0.776,0.857,0.774,0.675
ITA,Italy,2022,100.0,1.671,,,,1.89037175125669,0.586,0.0383988618850708,19917532.0,,0.144,12.1,69.5868608578087,1.221,3.78769583793762,26.8707305883439,69.3415735737185,,52990.356,127.092,-8.755,46.822,,9.15916231271025,3.23505067825317,23.2791441111799,8.20128991161718,0.0,2.264455,82.7,15.3822538780623,,131.673965640047,,,0.134,0.412,-4.17662417739492,97.526378443,,,0.927,-1.15112854557422,,,0.905,64.5973224396351,0.536661446094513,0.155777752399445,0.315136313438416,0.787011504173279,,72.0165023032697,41005043.0,,0.743126332759857,0.766,0.76,0.842,0.763,0.658
ITA,Italy,2023,100.0,1.591,,,,1.85975769551569,0.616,0.0391637906432152,20274386.0,,0.187,11.4,63.1270384971691,1.211,3.59437585162293,26.6374968010209,69.7681231887873,,53399.22,124.092,-7.697,46.715,,9.9836968942283,3.26506185531616,23.6677353518388,5.62219442195901,0.0,4.89248125,83.3512195121951,15.4757601471146,,131.871674517747,,,0.151,0.474,-3.73793627632672,93.093134855,,,0.927,-1.22864122337094,,,0.886,64.3071085027142,0.539031386375427,0.1575096398592,0.298991441726685,0.756977319717407,,65.1071778763174,41016535.0,,0.71515280008316,0.725,0.722,0.806,0.727,0.627
JAM,Jamaica,1995,80.4382934570313,1.047,25.1704870513657,0.334855919328868,1106245192.73663,8.59708931074463,,0.0321668945252895,38490.80078125,0.0,0.517,7.333,21.3340353366674,-0.251,24.4673861413737,21.3201030385371,54.2125108200893,0.237004249337363,10293.545,,,24.202,0.761157905,,2.4647057056427,27.4616263173378,19.9087488364168,0.0,43.5766666666666,71.488,12.2328551404295,2.24031058755383,1.798776746,0.0,0.0,0.169,,9.18309768835233,,10857.492,,0.823,14.6898926728643,,,0.849,57.2533614826864,0.723932445049286,0.182518109679222,0.18051715195179,0.516534328460693,2.47731483689119,,1264251.0,240387732.2,0.554808735847473,0.495,0.47,0.627,0.489,0.391
JAM,Jamaica,1996,85.706045,1.053,24.4681700946816,0.452908040295319,1248076060.99621,8.00341035786896,,0.0328447595238686,39596.01171875,0.0,0.517,7.279,19.9013557629947,-0.306,23.9376117383367,21.3273285985886,54.7350596630747,0.222552194022168,10221.576,,,22.691,0.677117383,,2.48619103431702,25.485137981039,26.4066566074043,0.0,39.8341666666666,71.328,12.1228020316405,2.57387221834593,2.157216212,0.0,0.0,0.169,-0.343,4.37299455560751,,11828.634,,0.823,17.6341273166968,,,0.849,60.5557134424939,0.713095486164093,0.231148108839989,0.179145723581314,0.499561697244644,2.79642441236809,,1282434.0,161396633.6,0.554217219352722,0.498,0.472,0.628,0.49,0.39
JAM,Jamaica,1997,82.0294036865234,1.08,22.6381813993579,0.357374318432912,1407402324.02282,7.63385216493667,,0.033821027725935,40923.99609375,0.0,0.517,7.23,18.4648845490402,-0.447,22.5068109651842,19.52266877102,57.9705202637957,0.189502652941683,9956.851,,,21.811,0.596012834,,2.50786328315735,24.3117831599972,9.65755261268595,0.0,32.8641666666667,71.216,11.0992303269345,1.94171847323339,2.583021064,0.0,0.0,0.169,,1.50805028262113,,11987.304,,0.823,21.2168081863988,,,0.849,61.7453320286887,0.701872646808624,0.260849505662918,0.184238091111183,0.485259890556335,2.13122112617508,,1300250.0,117556101.2,0.549713134765625,0.507,0.479,0.642,0.499,0.401
JAM,Jamaica,1998,82.8191757202148,1.089,19.3092067142062,0.328585920588834,1280077382.29939,7.17123535052869,,0.0343723334372044,42477.41796875,0.0,0.508,7.146,23.3673847657953,-0.807,22.3145700004671,19.1485962535619,58.536833745971,0.162699121824646,9740.556,,,22.725,0.569753203,,2.52972459793091,22.9693123933593,8.63189613012144,0.0,31.5875,71.17,10.3713897849128,1.68518755072021,3.051502251,0.0,0.0,0.169,-0.334,4.67908424506346,,12646.439,,0.823,19.0028612161605,,,0.849,62.5222622146389,0.691472172737122,0.267453521490097,0.159255459904671,0.478249877691269,1.84788667254486,,1317365.0,105117890.2,0.525018811225891,0.53,0.503,0.67,0.522,0.42
JAM,Jamaica,1999,84.554112,1.09,19.3718210487578,0.248410790358579,1198510577.6873,6.67959721253552,,0.0342088416218758,44394.9140625,0.0,0.508,7.043,23.8585266670894,-0.601,21.932287335086,18.8718773082383,59.1958353566757,0.143991606539966,9742.093,,,25.171,0.0759376,,2.55177640914917,22.9524874489167,5.95423949113006,0.0,27.005,71.189,9.96478203480296,1.31616355063622,5.561363032,0.0,0.0,0.169,,8.2050283362006,,11688.481,,0.823,18.7894494338485,,,0.849,63.3577534281317,0.702262103557587,0.241014510393143,0.153585240244865,0.486034870147705,1.46015515717618,,1333558.0,139164276.1,0.517971873283386,0.53,0.503,0.67,0.522,0.42
JAM,Jamaica,2000,84.4,1.149,17.4372428344006,0.244391154843979,1040140145.89781,6.23190015732816,,0.0341149270534515,47468.16015625,0.0,0.508,6.92,25.5643601342327,-0.476,22.2749279325893,17.5883287752236,60.1367432921872,0.123956313740569,9727.844,,,25.574,0.0,,2.56942510604858,22.5635448178584,8.17108356120225,0.0,23.3483333333333,71.281,9.34591269708,1.36817354519982,14.0711841971052,0.0,0.0,0.169,-0.305,10.0088029193616,,11126.524,4.4e-05,0.823,11.5395515064135,,,0.859,63.8778162128089,0.741295099258423,0.244430378079414,0.17968013882637,0.480812251567841,1.49212985894039,,1348678.0,113269783.7,0.538022696971893,0.546,0.504,0.675,0.549,0.421
JAM,Jamaica,2001,87.7,1.16,18.229056716618,0.290931413868701,1102744362.26981,6.12073592592505,,0.0345740281045437,51942.546875,0.0,0.508,6.847,12.9520593583229,-0.481,22.1617490409873,17.7994225280134,60.0388284309992,0.12553383745512,9766.466,,,23.677,0.0,,2.56777834892273,22.3173012581486,6.8019093078759,0.0,20.6075,71.287,8.93732428834563,1.39684596061856,22.7795045196946,0.0,0.0,0.169,,6.86958935368073,,12369.647,0.000214,0.823,11.8731499272951,,,0.859,63.8782946304647,0.761459887027741,0.251445591449738,0.213380545377731,0.459537118673325,1.52237979807368,,1362962.0,91085277.0,0.539796531200409,0.546,0.504,0.675,0.549,0.421
JAM,Jamaica,2002,86.7,1.251,17.0307697189466,0.308293676614176,1036206993.3807,5.5443040664747,,0.0354550629854202,57791.67578125,0.0,0.508,6.716,14.7238341957901,-0.677,21.5283405504667,17.8186339380809,60.6530255114524,0.0924446099344572,9775.968,,,24.134,0.629780621,,2.56613254547119,21.3229059302313,7.07635009310985,0.0,18.5016666666667,71.478,8.42175728660837,1.02073146319649,47.1479664254563,0.0,0.11501979991379,0.169,-0.471,6.10113472335843,,13119.449,0.000159,0.823,8.63355883644037,,,0.859,65.7453432648681,0.787094235420227,0.257313311100006,0.240194618701935,0.417978703975678,1.22819587304474,,1376972.0,78877990.9,0.510353744029999,0.564,0.521,0.695,0.566,0.437
JAM,Jamaica,2003,86.5,1.255,19.0268543632634,0.367777049013354,1063716210.35344,5.2138620043709,,0.0360953956842423,64641.828125,0.0,0.507,6.639,18.3521623110687,-0.664,21.7610294183923,17.9797591942616,60.2592113873461,0.10279010793927,10098.039,,,26.336,0.940312192,,2.56448793411255,21.4925345723678,10.0869565217391,0.0,18.8866666666667,71.585,8.28396172705735,0.966323422371571,59.336985338153,0.0,0.178381887913983,0.169,-0.613,10.7038395242306,,13444.528,0.000146,0.823,6.50631402513119,,,0.859,65.617527685442,0.762122392654419,0.237193807959557,0.226819783449173,0.432168424129486,1.24749541822483,,1390915.0,69234314.2,0.50205671787262,0.602,0.561,0.743,0.617,0.471
JAM,Jamaica,2004,87.2,1.247,21.9846755548876,0.483290901546126,1422992050.55186,4.98216525525125,1.68,0.0362742058932781,73572.2578125,0.0,0.507,6.633,20.0058261236853,-0.564,19.7943065007546,18.7031058686181,61.5025876306273,0.0931661599880931,10195.036,,,26.808,0.871514998,,2.5628445148468,22.2583396101571,13.5545023696682,0.0,18.1375,71.542,8.21747307122174,1.62871802800372,68.7648682277877,0.0,0.165049939416478,0.169,-0.34,10.254051017312,,13296.481,2e-05,0.823,4.67744637369713,,,0.859,64.2416981310858,0.782688558101654,0.213688924908638,0.239369422197342,0.416495800018311,1.88693412740829,,1404622.0,63977799.9,0.484916150569916,0.602,0.561,0.743,0.617,0.471
JAM,Jamaica,2005,88.0,1.299,15.9866989478798,0.622399023954639,998473399.264904,5.18624085360629,1.58,0.0362755656242371,84902.1796875,0.0,0.507,6.632,20.9780756444602,-0.408,19.4302229126049,18.2360545331903,62.3337225542047,0.0865905379764936,10249.447,,,26.022,0.788641144,,2.56120181083679,21.9006506006203,15.0528658875905,0.0,17.3608333333333,71.493,7.75151511689677,1.89923424109251,73.7408013052154,0.0,0.252469011179102,0.169,-0.327,9.83788082532835,,14116.393,,0.823,5.28586692559173,,,0.859,64.466581747768,0.838193833827972,0.237358435988426,0.250217109918594,0.406516134738922,2.23829379024811,,1417925.0,58046942.5,0.498938232660294,0.616,0.565,0.751,0.629,0.49
JAM,Jamaica,2006,88.7,1.307,18.3849977492365,1.1484343538779,1226400949.57219,5.15582607453948,1.82,0.036450706422329,99692.640625,0.0,0.507,6.664,23.4390781501805,-0.326,19.6018327338396,18.1778644310359,62.2203028351245,0.116813495222884,10509.146,,,26.062,0.845882482,,2.55935621261597,21.2201148487383,8.56106408706157,0.0,17.6425,71.395,7.61497623467494,2.54906659371791,84.2161032637188,0.0,0.683475577091461,0.169,-0.35,7.1365334066056,,14865.351,,0.823,8.07942403538198,,,0.859,64.6583862018319,0.828099846839905,0.224288314580917,0.265448391437531,0.392024368047714,3.34935566603225,,1430723.0,61098197.2,0.482037782669067,0.619,0.573,0.756,0.633,0.495
JAM,Jamaica,2007,89.4,1.359,16.4001862992542,1.12509429645631,1047249540.48057,4.61760640988582,1.57,0.0367497354745865,117342.5703125,,0.54,6.664,27.3066857340295,-0.24,19.0038900305356,18.4415559777205,62.5545539917439,0.123260219775625,10623.18,,,27.55,0.310220543,,2.55692028999329,21.3153996242232,9.24482067275562,0.0,17.1975,71.405,7.68942404971817,2.75727324751523,98.9141056820694,0.0,0.624344515923789,0.169,-0.223,7.92547849412419,,14567.738,,0.823,5.27905752879978,,,0.859,64.7508220118514,0.834761798381805,0.226516753435135,0.246932685375214,0.387620538473129,3.50487798321465,,1442938.0,64178693.3,0.478036671876907,0.624,0.58,0.762,0.644,0.498
JAM,Jamaica,2008,92.0,1.355,6.46373495532928,1.25659059552916,106824728.974066,4.89912215623133,1.87,0.0366994366049767,138201.828125,,0.605,6.625,30.1913240242059,-0.304,18.6837047390625,18.2359515736679,63.0803436872695,0.128659525689297,10499.017,,,27.289,0.0903879524705742,2.95190567074777,2.5544867515564,19.6881228419841,22.0228384991843,0.0,16.8258333333333,71.502,8.03914806244762,1.82211040570747,99.9151757296924,0.0,1.06917692280528,0.169,-0.288,4.88442218595852,,14636.102,,0.823,2.88781677163355,,,0.859,66.4662878316978,0.919174075126648,0.234425500035286,0.250937193632126,0.353635370731354,3.01994685420205,,1454601.0,62554985.5,0.471655696630478,0.634,0.588,0.774,0.654,0.506
JAM,Jamaica,2009,91.0,1.36,13.7079552814042,0.661570485051495,955576176.458058,5.47226787895058,2.03,0.0361534282565117,159971.40625,,0.605,6.548,28.6034758668077,-0.114,20.253901863912,16.6856438075455,63.0604543285426,0.140453476681224,10105.299,,,27.541,0.100798673,1.92338186899639,2.55205535888672,18.0908593404592,9.59224598930482,0.0,16.4320115952232,71.717,8.2094813093192,1.15247528096594,108.003887475132,0.0,0.645410398235614,0.169,-0.355,6.17135490501082,,8103.884,,0.823,4.27696229203702,,,0.859,68.1390609555653,0.814067482948303,0.211690530180931,0.207665801048279,0.35530748963356,1.93833915588278,,1465984.0,410176133.7,0.425099402666092,0.634,0.588,0.774,0.654,0.506
