Country,Year,Value,Resource,Metric,iso3
Bangladesh,1989,39.39123288,Oil,Consumption,BGD
Bangladesh,1990,38.2249589,Oil,Consumption,BGD
Bangladesh,1991,35.42438356,Oil,Consumption,BGD
Bangladesh,1992,39.25057377,Oil,Consumption,BGD
Bangladesh,1993,44.07386301,Oil,Consumption,BGD
Bangladesh,1994,46.14405479,Oil,Consumption,BGD
Bangladesh,1995,60.0849589,Oil,Consumption,BGD
Bangladesh,1996,61.09248634,Oil,Consumption,BGD
Bangladesh,1997,70.56079452,Oil,Consumption,BGD
Bangladesh,1998,78.11813699,Oil,Consumption,BGD
Bangladesh,1999,69.23778082,Oil,Consumption,BGD
Bangladesh,2000,67.97057377,Oil,Consumption,BGD
Bangladesh,2001,81.37926027,Oil,Consumption,BGD
Bangladesh,2002,73.7330717,Oil,Consumption,BGD
Bangladesh,2003,75.60311044,Oil,Consumption,BGD
Bangladesh,2004,78.2501679,Oil,Consumption,BGD
Bangladesh,2005,80.47464458,Oil,Consumption,BGD
Bangladesh,2006,80.80258014,Oil,Consumption,BGD
Bangladesh,2007,77.98475471,Oil,Consumption,BGD
Bangladesh,2008,77.24860421,Oil,Consumption,BGD
Bangladesh,2009,73.19883707,Oil,Consumption,BGD
Bangladesh,2010,81.3252543,Oil,Consumption,BGD
Bangladesh,2011,102.1263317,Oil,Consumption,BGD
Bangladesh,2012,114.8874018,Oil,Consumption,BGD
Bangladesh,2013,116.8465502,Oil,Consumption,BGD
Bangladesh,2014,128.4918466,Oil,Consumption,BGD
Bangladesh,2014,0.0,Oil,Production,BGD
Bangladesh,2015,155.3969947,Oil,Consumption,BGD
Bangladesh,2015,0.0,Oil,Production,BGD
Bangladesh,2016,160.2023499,Oil,Consumption,BGD
Bangladesh,2016,0.0,Oil,Production,BGD
Bangladesh,2017,180.7869954,Oil,Consumption,BGD
Bangladesh,2017,9.897260273972604,Oil,Production,BGD
Bangladesh,2018,207.6854302,Oil,Consumption,BGD
Bangladesh,2018,12.439564867042709,Oil,Production,BGD
Bangladesh,2019,203.6653438,Oil,Consumption,BGD
Bangladesh,2019,11.921837228041902,Oil,Production,BGD
Bangladesh,2020,171.5305199,Oil,Consumption,BGD
Bangladesh,2020,12.087026591458502,Oil,Production,BGD
Bangladesh,2021,232.9848647,Oil,Consumption,BGD
Bangladesh,2021,0.0,Oil,Production,BGD
Bangladesh,2022,274.5497735,Oil,Consumption,BGD
Bangladesh,2022,0.0,Oil,Production,BGD
Bangladesh,2023,232.9337748,Oil,Consumption,BGD
Bangladesh,2023,0.0,Oil,Production,BGD
Bangladesh,2024,264.4385136,Oil,Consumption,BGD
Barbados,1983,1.0494560838033844,Oil,Production,BRB
Barbados,1984,1.755378726833199,Oil,Production,BRB
Barbados,1985,1.8779008863819502,Oil,Production,BRB
Barbados,1986,1.5459911361804997,Oil,Production,BRB
Barbados,1987,1.3735092667203868,Oil,Production,BRB
Barbados,1988,1.1808420628525382,Oil,Production,BRB
Barbados,1989,1.0763497179693795,Oil,Production,BRB
Barbados,1990,1.256426269137792,Oil,Production,BRB
Barbados,1991,1.2566881547139404,Oil,Production,BRB
Barbados,1992,1.3238517324738115,Oil,Production,BRB
Barbados,1993,1.2786261079774375,Oil,Production,BRB
Barbados,1994,1.2729653505237712,Oil,Production,BRB
Barbados,1995,1.2641015310233683,Oil,Production,BRB
Barbados,1996,1.0034246575342467,Oil,Production,BRB
Barbados,1997,0.906607574536664,Oil,Production,BRB
Barbados,1998,1.5943392425463336,Oil,Production,BRB
Barbados,1999,1.9563456889605157,Oil,Production,BRB
Barbados,2000,1.5490531829170024,Oil,Production,BRB
Barbados,2001,1.2820709105560033,Oil,Production,BRB
Barbados,2002,1.0800161160354553,Oil,Production,BRB
Barbados,2003,1.0253626107977438,Oil,Production,BRB
Barbados,2004,1.0414182111200645,Oil,Production,BRB
Barbados,2005,0.9641619661563255,Oil,Production,BRB
Barbados,2006,0.9494963738920226,Oil,Production,BRB
Barbados,2007,0.8108984689766318,Oil,Production,BRB
Barbados,2008,0.8009669621273167,Oil,Production,BRB
Barbados,2009,0.7661160354552781,Oil,Production,BRB
Barbados,2010,0.8474818694601128,Oil,Production,BRB
Barbados,2011,0.8094077356970185,Oil,Production,BRB
Barbados,2012,0.7528001611603545,Oil,Production,BRB
Barbados,2013,0.7035253827558421,Oil,Production,BRB
Barbados,2014,0.6478847703464948,Oil,Production,BRB
Barbados,2015,0.6897461724415794,Oil,Production,BRB
Barbados,2016,0.6435132957292506,Oil,Production,BRB
Barbados,2017,0.6455680902497986,Oil,Production,BRB
Barbados,2018,0.6094681708299758,Oil,Production,BRB
Barbados,2019,0.5788275584206285,Oil,Production,BRB
Barbados,2020,0.4781627719580983,Oil,Production,BRB
Barbados,2021,0.4210112812248187,Oil,Production,BRB
Barbados,2022,0.3878726833199033,Oil,Production,BRB
Barbados,2023,0.40290088638195004,Oil,Production,BRB
Belarus,1985,491.0399452,Oil,Consumption,BLR
Belarus,1986,580.654274,Oil,Consumption,BLR
Belarus,1987,574.810274,Oil,Consumption,BLR
Belarus,1988,555.7471585,Oil,Consumption,BLR
Belarus,1989,522.2218356,Oil,Consumption,BLR
Belarus,1990,518.2220974,Oil,Consumption,BLR
Belarus,1991,509.5861921,Oil,Consumption,BLR
Belarus,1992,375.8715027,Oil,Consumption,BLR
Belarus,1992,40.300161160354556,Oil,Production,BLR
Belarus,1993,290.3428767,Oil,Consumption,BLR
Belarus,1993,40.39685737308622,Oil,Production,BLR
Belarus,1994,236.6083836,Oil,Consumption,BLR
Belarus,1994,40.294117647058826,Oil,Production,BLR
Belarus,1995,205.2697808,Oil,Consumption,BLR
Belarus,1995,38.92224012892829,Oil,Production,BLR
Belarus,1996,203.1663934,Oil,Consumption,BLR
Belarus,1996,37.47582594681708,Oil,Production,BLR
Belarus,1997,179.2285479,Oil,Consumption,BLR
Belarus,1997,36.70427074939565,Oil,Production,BLR
Belarus,1998,169.2906575,Oil,Consumption,BLR
Belarus,1998,36.86543110394843,Oil,Production,BLR
Belarus,1999,155.8673425,Oil,Consumption,BLR
Belarus,1999,37.0668815471394,Oil,Production,BLR
Belarus,2000,156.9455738,Oil,Consumption,BLR
Belarus,2000,37.288477034649475,Oil,Production,BLR
Belarus,2001,151.9996164,Oil,Consumption,BLR
Belarus,2001,37.308622078968575,Oil,Production,BLR
Belarus,2002,161.7204384,Oil,Consumption,BLR
Belarus,2002,37.18775181305399,Oil,Production,BLR
Belarus,2003,164.4358356,Oil,Consumption,BLR
Belarus,2003,36.672038678485094,Oil,Production,BLR
Belarus,2004,159.9688525,Oil,Consumption,BLR
Belarus,2004,36.34246575342466,Oil,Production,BLR
Belarus,2005,149.6285479,Oil,Consumption,BLR
Belarus,2005,35.95930701047543,Oil,Production,BLR
Belarus,2006,175.3940274,Oil,Consumption,BLR
Belarus,2006,35.85898468976632,Oil,Production,BLR
Belarus,2007,161.1011781,Oil,Consumption,BLR
Belarus,2007,35.45568090249799,Oil,Production,BLR
Belarus,2008,158.6142896,Oil,Consumption,BLR
Belarus,2008,35.05278001611604,Oil,Production,BLR
Belarus,2009,179.3444658,Oil,Consumption,BLR
Belarus,2009,34.649677679290896,Oil,Production,BLR
Belarus,2010,157.876274,Oil,Consumption,BLR
Belarus,2010,34.24939564867043,Oil,Production,BLR
Belarus,2011,173.8856986,Oil,Consumption,BLR
Belarus,2011,33.87328767123288,Oil,Production,BLR
Belarus,2012,213.0838525,Oil,Consumption,BLR
Belarus,2012,33.440773569701854,Oil,Production,BLR
Belarus,2013,159.2478082,Oil,Consumption,BLR
Belarus,2013,33.13859790491539,Oil,Production,BLR
Belarus,2014,163.3295068,Oil,Consumption,BLR
Belarus,2014,33.13859790491539,Oil,Production,BLR
Belarus,2015,137.3191507,Oil,Consumption,BLR
Belarus,2015,33.13859790491539,Oil,Production,BLR
Belarus,2016,146.9564616,Oil,Consumption,BLR
Belarus,2016,33.13859790491539,Oil,Production,BLR
Belarus,2017,146.7730077,Oil,Consumption,BLR
Belarus,2017,33.23932312651088,Oil,Production,BLR
Belarus,2018,170.7301951,Oil,Consumption,BLR
Belarus,2018,33.64222401289283,Oil,Production,BLR
Belarus,2019,174.382176,Oil,Consumption,BLR
Belarus,2019,34.04512489927478,Oil,Production,BLR
Belarus,2020,166.4031233,Oil,Consumption,BLR
Belarus,2020,34.44802578565673,Oil,Production,BLR
Belarus,2021,169.9143964,Oil,Consumption,BLR
Belarus,2021,34.991941982272365,Oil,Production,BLR
Belarus,2022,162.3001457,Oil,Consumption,BLR
Belarus,2022,32.030620467365026,Oil,Production,BLR
Belarus,2023,161.4594384,Oil,Consumption,BLR
Belarus,2023,30.09669621273167,Oil,Production,BLR
Belarus,2024,161.8880059,Oil,Consumption,BLR
Belgium,1965,312.1127123,Oil,Consumption,BEL
Belgium,1966,318.6681096,Oil,Consumption,BEL
Belgium,1967,350.3951233,Oil,Consumption,BEL
Belgium,1968,405.103388,Oil,Consumption,BEL
Belgium,1969,468.287863,Oil,Consumption,BEL
Belgium,1970,511.7093699,Oil,Consumption,BEL
Belgium,1971,525.207863,Oil,Consumption,BEL
Belgium,1972,566.8854098,Oil,Consumption,BEL
Belgium,1973,597.8955068,Oil,Consumption,BEL
Belgium,1974,529.3600548,Oil,Consumption,BEL
Belgium,1975,503.7659452,Oil,Consumption,BEL
Belgium,1976,523.6178962,Oil,Consumption,BEL
Belgium,1977,516.7769589,Oil,Consumption,BEL
Belgium,1978,551.439726,Oil,Consumption,BEL
Belgium,1979,550.6590959,Oil,Consumption,BEL
Belgium,1980,505.6165847,Oil,Consumption,BEL
Belgium,1981,465.8093151,Oil,Consumption,BEL
Belgium,1982,441.1832329,Oil,Consumption,BEL
Belgium,1983,403.8560822,Oil,Consumption,BEL
Belgium,1984,392.4544262,Oil,Consumption,BEL
Belgium,1985,400.1878356,Oil,Consumption,BEL
Belgium,1986,449.9683562,Oil,Consumption,BEL
Belgium,1987,454.6130959,Oil,Consumption,BEL
Belgium,1988,466.3313388,Oil,Consumption,BEL
Belgium,1989,459.992274,Oil,Consumption,BEL
Belgium,1990,473.0728365,Oil,Consumption,BEL
Belgium,1991,506.9028216,Oil,Consumption,BEL
Belgium,1992,517.2591604,Oil,Consumption,BEL
Belgium,1993,509.2088889,Oil,Consumption,BEL
Belgium,1994,559.5475817,Oil,Consumption,BEL
Belgium,1995,559.4805893,Oil,Consumption,BEL
Belgium,1996,602.4808602,Oil,Consumption,BEL
Belgium,1997,618.0873859,Oil,Consumption,BEL
Belgium,1998,625.707861,Oil,Consumption,BEL
Belgium,1999,606.5577028,Oil,Consumption,BEL
Belgium,2000,615.8653213,Oil,Consumption,BEL
Belgium,2001,625.8723759,Oil,Consumption,BEL
Belgium,2002,625.3249847,Oil,Consumption,BEL
Belgium,2003,656.5243259,Oil,Consumption,BEL
Belgium,2004,661.9958404,Oil,Consumption,BEL
Belgium,2005,661.0092179,Oil,Consumption,BEL
Belgium,2006,655.6765994,Oil,Consumption,BEL
Belgium,2007,660.9728541,Oil,Consumption,BEL
Belgium,2008,695.3838052,Oil,Consumption,BEL
Belgium,2009,619.5143735,Oil,Consumption,BEL
Belgium,2010,643.9449967,Oil,Consumption,BEL
Belgium,2011,605.3178515,Oil,Consumption,BEL
Belgium,2012,585.441062,Oil,Consumption,BEL
Belgium,2013,603.4000763,Oil,Consumption,BEL
Belgium,2014,596.8433238,Oil,Consumption,BEL
Belgium,2015,612.5060405,Oil,Consumption,BEL
Belgium,2016,615.2891941,Oil,Consumption,BEL
Belgium,2017,620.3530461,Oil,Consumption,BEL
Belgium,2018,667.7110422,Oil,Consumption,BEL
Belgium,2019,627.6938831,Oil,Consumption,BEL
Belgium,2020,541.1504703,Oil,Consumption,BEL
Belgium,2021,600.2157477,Oil,Consumption,BEL
Belgium,2022,582.7994357,Oil,Consumption,BEL
Belgium,2023,567.6734776,Oil,Consumption,BEL
Belgium,2024,576.9601084,Oil,Consumption,BEL
Benin,1981,0.0,Oil,Production,BEN
Benin,1982,0.0,Oil,Production,BEN
Benin,1983,5.036261079774375,Oil,Production,BEN
Benin,1984,8.058017727639001,Oil,Production,BEN
Benin,1985,7.0507655116841255,Oil,Production,BEN
Benin,1986,7.0507655116841255,Oil,Production,BEN
Benin,1987,7.0507655116841255,Oil,Production,BEN
Benin,1988,4.806607574536664,Oil,Production,BEN
Benin,1989,3.8678485092667203,Oil,Production,BEN
Benin,1990,4.1518936341659956,Oil,Production,BEN
Benin,1991,4.075342465753425,Oil,Production,BEN
Benin,1993,3.9081385979049155,Oil,Production,BEN
Benin,1994,3.8678485092667203,Oil,Production,BEN
Benin,1995,2.4979854955680905,Oil,Production,BEN
Benin,1996,4.0290088638195005,Oil,Production,BEN
Benin,1997,3.0217566478646254,Oil,Production,BEN
Benin,1998,3.0217566478646254,Oil,Production,BEN
"Bolivia, Plurinational State of",1970,25.765511684125705,Oil,Production,BOL
"Bolivia, Plurinational State of",1971,39.28283642224013,Oil,Production,BOL
"Bolivia, Plurinational State of",1972,39.78646253021757,Oil,Production,BOL
"Bolivia, Plurinational State of",1973,43.00966962127317,Oil,Production,BOL
"Bolivia, Plurinational State of",1974,41.37792103142627,Oil,Production,BOL
"Bolivia, Plurinational State of",1975,36.70427074939565,Oil,Production,BOL
"Bolivia, Plurinational State of",1976,43.41257050765512,Oil,Production,BOL
"Bolivia, Plurinational State of",1977,37.02659145850121,Oil,Production,BOL
"Bolivia, Plurinational State of",1978,34.60918614020951,Oil,Production,BOL
"Bolivia, Plurinational State of",1979,29.734085414987913,Oil,Production,BOL
"Bolivia, Plurinational State of",1980,25.423045930701047,Oil,Production,BOL
"Bolivia, Plurinational State of",1981,23.64020950846092,Oil,Production,BOL
"Bolivia, Plurinational State of",1982,26.05560032232071,Oil,Production,BOL
"Bolivia, Plurinational State of",1983,23.666398066075747,Oil,Production,BOL
"Bolivia, Plurinational State of",1984,22.256244963738922,Oil,Production,BOL
"Bolivia, Plurinational State of",1985,21.168412570507655,Oil,Production,BOL
"Bolivia, Plurinational State of",1986,18.742949234488318,Oil,Production,BOL
"Bolivia, Plurinational State of",1987,20.16116035455278,Oil,Production,BOL
"Bolivia, Plurinational State of",1988,16.931305398871878,Oil,Production,BOL
"Bolivia, Plurinational State of",1989,17.492062852538275,Oil,Production,BOL
"Bolivia, Plurinational State of",1990,19.60112812248187,Oil,Production,BOL
"Bolivia, Plurinational State of",1991,20.829975825946818,Oil,Production,BOL
"Bolivia, Plurinational State of",1992,19.84286865431104,Oil,Production,BOL
"Bolivia, Plurinational State of",1993,21.575342465753426,Oil,Production,BOL
"Bolivia, Plurinational State of",1994,23.980459307010477,Oil,Production,BOL
"Bolivia, Plurinational State of",1995,26.44933521353747,Oil,Production,BOL
"Bolivia, Plurinational State of",1996,27.30564061240935,Oil,Production,BOL
"Bolivia, Plurinational State of",1997,28.172844480257858,Oil,Production,BOL
"Bolivia, Plurinational State of",1998,32.27955278001612,Oil,Production,BOL
"Bolivia, Plurinational State of",1999,27.299697824335215,Oil,Production,BOL
"Bolivia, Plurinational State of",2000,25.834065269943594,Oil,Production,BOL
"Bolivia, Plurinational State of",2001,29.201651893634168,Oil,Production,BOL
"Bolivia, Plurinational State of",2002,28.980741337630942,Oil,Production,BOL
"Bolivia, Plurinational State of",2003,31.244963738920227,Oil,Production,BOL
"Bolivia, Plurinational State of",2004,38.094278807413374,Oil,Production,BOL
"Bolivia, Plurinational State of",2005,39.423851732473814,Oil,Production,BOL
"Bolivia, Plurinational State of",2006,38.03384367445609,Oil,Production,BOL
"Bolivia, Plurinational State of",2007,38.416599516518936,Oil,Production,BOL
"Bolivia, Plurinational State of",2008,36.39000805801773,Oil,Production,BOL
"Bolivia, Plurinational State of",2009,31.52699435938759,Oil,Production,BOL
"Bolivia, Plurinational State of",2010,32.226027397260275,Oil,Production,BOL
"Bolivia, Plurinational State of",2011,33.13456889605157,Oil,Production,BOL
"Bolivia, Plurinational State of",2012,38.79532634971797,Oil,Production,BOL
"Bolivia, Plurinational State of",2013,60.64464141821112,Oil,Production,BOL
"Bolivia, Plurinational State of",2014,47.643029814665596,Oil,Production,BOL
"Bolivia, Plurinational State of",2015,45.76954069298952,Oil,Production,BOL
"Bolivia, Plurinational State of",2016,42.365028203062046,Oil,Production,BOL
"Bolivia, Plurinational State of",2017,40.18936341659952,Oil,Production,BOL
"Bolivia, Plurinational State of",2018,37.46978243352135,Oil,Production,BOL
"Bolivia, Plurinational State of",2019,33.15874294923449,Oil,Production,BOL
"Bolivia, Plurinational State of",2020,30.09669621273167,Oil,Production,BOL
"Bolivia, Plurinational State of",2021,29.230459307010477,Oil,Production,BOL
"Bolivia, Plurinational State of",2022,26.047542304593073,Oil,Production,BOL
"Bolivia, Plurinational State of",2023,21.978243352135376,Oil,Production,BOL
Brazil,1965,305.6738082,Oil,Consumption,BRA
Brazil,1965,96.05,Oil,Production,BRA
Brazil,1966,334.6025753,Oil,Consumption,BRA
Brazil,1966,117.05,Oil,Production,BRA
Brazil,1967,344.5401644,Oil,Consumption,BRA
Brazil,1967,147.05,Oil,Production,BRA
Brazil,1968,412.432377,Oil,Consumption,BRA
Brazil,1968,161.05,Oil,Production,BRA
Brazil,1969,456.5649041,Oil,Consumption,BRA
Brazil,1969,176.05,Oil,Production,BRA
Brazil,1970,541.6313479,Oil,Consumption,BRA
Brazil,1970,166.6810307,Oil,Production,BRA
Brazil,1971,593.0958024,Oil,Consumption,BRA
Brazil,1971,174.8450014,Oil,Production,BRA
Brazil,1972,680.3065839,Oil,Consumption,BRA
Brazil,1972,171.1862906,Oil,Production,BRA
Brazil,1973,825.0714905,Oil,Consumption,BRA
Brazil,1973,173.986204,Oil,Production,BRA
Brazil,1974,910.0934632,Oil,Consumption,BRA
Brazil,1974,181.7622396,Oil,Production,BRA
Brazil,1975,935.2147675,Oil,Consumption,BRA
Brazil,1975,177.4148263,Oil,Production,BRA
Brazil,1976,1002.239099,Oil,Consumption,BRA
Brazil,1976,172.3305367,Oil,Production,BRA
Brazil,1977,1029.814305,Oil,Consumption,BRA
Brazil,1977,166.7199989,Oil,Production,BRA
Brazil,1978,1125.504616,Oil,Consumption,BRA
Brazil,1978,165.8252473,Oil,Production,BRA
Brazil,1979,1183.171772,Oil,Consumption,BRA
Brazil,1979,171.6450149,Oil,Production,BRA
Brazil,1980,1158.615654,Oil,Consumption,BRA
Brazil,1980,187.7781923,Oil,Production,BRA
Brazil,1981,1104.418727,Oil,Consumption,BRA
Brazil,1981,220.0210091,Oil,Production,BRA
Brazil,1982,1134.098228,Oil,Consumption,BRA
Brazil,1982,267.9146727,Oil,Production,BRA
Brazil,1983,1065.679891,Oil,Consumption,BRA
Brazil,1983,339.4241148,Oil,Production,BRA
Brazil,1984,1070.441368,Oil,Consumption,BRA
Brazil,1984,473.7270973,Oil,Production,BRA
Brazil,1985,1104.705085,Oil,Consumption,BRA
Brazil,1985,560.9602415,Oil,Production,BRA
Brazil,1986,1191.033613,Oil,Consumption,BRA
Brazil,1986,591.1207808,Oil,Production,BRA
Brazil,1987,1225.232786,Oil,Consumption,BRA
Brazil,1987,589.7826002,Oil,Production,BRA
Brazil,1988,1254.953695,Oil,Consumption,BRA
Brazil,1988,573.5153549,Oil,Production,BRA
Brazil,1989,1282.028664,Oil,Consumption,BRA
Brazil,1989,613.1983881,Oil,Production,BRA
Brazil,1990,1278.332877,Oil,Consumption,BRA
Brazil,1990,650.5360011,Oil,Production,BRA
Brazil,1991,1301.472022,Oil,Consumption,BRA
Brazil,1991,643.3515669,Oil,Production,BRA
Brazil,1992,1317.650743,Oil,Consumption,BRA
Brazil,1992,652.6,Oil,Production,BRA
Brazil,1993,1377.461403,Oil,Consumption,BRA
Brazil,1993,667.4,Oil,Production,BRA
Brazil,1994,1451.541579,Oil,Consumption,BRA
Brazil,1994,691.7,Oil,Production,BRA
Brazil,1995,1541.79983,Oil,Consumption,BRA
Brazil,1995,714.9,Oil,Production,BRA
Brazil,1996,1654.071355,Oil,Consumption,BRA
Brazil,1996,808.4,Oil,Production,BRA
Brazil,1997,1792.986177,Oil,Consumption,BRA
Brazil,1997,869.4,Oil,Production,BRA
Brazil,1998,1884.314343,Oil,Consumption,BRA
Brazil,1998,1003.2,Oil,Production,BRA
Brazil,1999,1904.768103,Oil,Consumption,BRA
Brazil,1999,1132.4,Oil,Production,BRA
Brazil,2000,1965.802381,Oil,Consumption,BRA
Brazil,2000,1276.2,Oil,Production,BRA
Brazil,2001,1986.425223,Oil,Consumption,BRA
Brazil,2001,1339.1,Oil,Production,BRA
Brazil,2002,1937.003065,Oil,Consumption,BRA
Brazil,2002,1497.7,Oil,Production,BRA
Brazil,2003,1875.260981,Oil,Consumption,BRA
Brazil,2003,1557.8,Oil,Production,BRA
Brazil,2004,1937.13146,Oil,Consumption,BRA
Brazil,2004,1542.8,Oil,Production,BRA
Brazil,2005,1974.760312,Oil,Consumption,BRA
Brazil,2005,1705.575861,Oil,Production,BRA
Brazil,2006,2022.997544,Oil,Consumption,BRA
Brazil,2006,1806.129413,Oil,Production,BRA
Brazil,2007,2116.916912,Oil,Consumption,BRA
Brazil,2007,1831.053148,Oil,Production,BRA
Brazil,2008,2198.689674,Oil,Consumption,BRA
Brazil,2008,1897.158904,Oil,Production,BRA
Brazil,2009,2200.150948,Oil,Consumption,BRA
Brazil,2009,2029.02756,Oil,Production,BRA
Brazil,2010,2357.432149,Oil,Consumption,BRA
Brazil,2010,2136.881737,Oil,Production,BRA
Brazil,2011,2475.46149,Oil,Consumption,BRA
Brazil,2011,2178.757447,Oil,Production,BRA
Brazil,2012,2603.157685,Oil,Consumption,BRA
Brazil,2012,2144.846965,Oil,Production,BRA
Brazil,2013,2697.72623,Oil,Consumption,BRA
Brazil,2013,2109.938141,Oil,Production,BRA
Brazil,2014,2770.076357,Oil,Consumption,BRA
Brazil,2014,2341.371973,Oil,Production,BRA
Brazil,2015,2622.375519,Oil,Consumption,BRA
Brazil,2015,2524.987068,Oil,Production,BRA
Brazil,2016,2489.231082,Oil,Consumption,BRA
Brazil,2016,2607.41969,Oil,Production,BRA
Brazil,2017,2516.265236,Oil,Consumption,BRA
Brazil,2017,2731.237613,Oil,Production,BRA
Brazil,2018,2388.863775,Oil,Consumption,BRA
Brazil,2018,2690.961662,Oil,Production,BRA
Brazil,2019,2417.355505,Oil,Consumption,BRA
Brazil,2019,2889.715185,Oil,Production,BRA
Brazil,2020,2268.230891,Oil,Consumption,BRA
Brazil,2020,3030.270809,Oil,Production,BRA
Brazil,2021,2412.813726,Oil,Consumption,BRA
