Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
MYS,Malaysia,2008,99.0,39.7055730971204,9.96858233467411,0.0512221977114677,0.573,4.212,96.7482535065206,0.779,48369.82502667986,25.133738637018844,22.340557857,2.82072591781616,45.1050654004356,5.44078221100769,0.0,6.08,75.151,24.5607176579228,0.0618600114951588,100.518,2.0355192417994,7.12611467503542,4.11909757612888,0.594,0.135,-2.0426214533112,0.64,-3.90338193758431,0.452,43.9481056537511,0.457921296358109,0.159403532743454,0.236086085438728,13.3867719140126,176.668324785148,19173270.0,0.0,1092.7206048,0.0,50786130921.54619,0.0,1.0,0.0,0.0,6.11,27570059.0
MYS,Malaysia,2009,99.3,34.0422284029582,9.21910004390782,0.0513017438352108,0.546,4.271,111.606889987937,0.915,47928.42856120849,20.523791281781953,21.851406569,2.85190463066101,40.9678238412473,0.5833084056237006,0.0,5.08416666666667,75.269,23.8001450501293,0.0464000773077082,107.18,2.13948778482423,3.9290131252617506,3.51056344704507,0.6,0.028,-4.89182498845343,0.64,11.7823929563059,0.437,48.836021810826,0.496584594249725,0.168778538703918,0.223106846213341,9.65215518287161,162.558970452699,19756605.0,0.0,1046.02785839,0.0,27163209669.380207,0.0,1.0,0.0,0.0,6.11,28124778.0
MYS,Malaysia,2010,99.5,34.5660535920084,10.0899159275121,0.0515104159712791,0.522,4.334,107.122752573885,0.924,47742.6872682061,22.469195104683028,22.499655647,2.88342761993408,40.4989323548818,1.62285235577035,0.0,5.0,75.376,23.4337755680919,0.166394103186287,118.157,1.8305708661817095,4.63501988366743,2.9358826747592,0.602,0.175,-3.0472353095954303,0.64,-2.1132773264270206,0.434,48.4774187579282,0.515351951122284,0.158460140228271,0.260548055171967,9.61503786168569,157.944764886771,20306208.0,0.0,984.41014226,0.0,36689594007.37273,0.0,1.0,0.0,0.0,6.11,28655776.0
MYS,Malaysia,2011,99.5,34.908835585986,11.4533531198278,0.0519297383725643,0.522,4.401,108.425936705379,1.0280000000000005,48061.70969419753,22.24251796114274,22.657905772508904,2.90448880195618,39.8242687277964,3.1744709215131,0.0,4.914999999999999,75.488,23.3202044896916,0.3349808505559719,125.716,1.79059723598374,5.48169161167852,2.26771749790281,0.597,0.058,-1.98504418026921,0.64,-0.4718686339606437,0.445,47.766725565489,0.512729704380035,0.155768722295761,0.245922744274139,9.94490616865965,154.937684607226,20828845.0,0.0,1105.45678981,0.0,49949331850.32769,0.0,1.0,0.0,0.0,6.11,29162039.0
MYS,Malaysia,2012,99.8,32.0999301044006,9.79375074645921,0.0524290837347508,0.522,4.478,114.124529817132,0.97,48645.96855955275,21.29229805857367,25.666733873,2.92570376396179,40.1350010090069,1.6635710247920592,0.0,4.785833333333329,75.552,23.1381762920437,0.2962320308496,139.315,1.68402080313272,4.89957757600977,2.28706087054873,0.597,-0.02,-2.32522323941743,0.64,3.7484193736755,0.445,49.0223958354783,0.528269469738007,0.16681957244873,0.259761959314346,9.20599203286687,147.841754766013,21347750.0,0.0,978.60732279,0.0,50772983641.001045,0.0,1.0,0.0,0.0,6.11,29662831.0
MYS,Malaysia,2013,99.6,30.4349777121668,9.11336384538206,0.0529674552381039,0.473,4.607,119.899693910412,1.0560000000000005,47952.06831427719,20.41932386688014,26.57188535,2.94707369804382,39.8853736547897,2.10501231233612,0.0,4.649799999999999,75.464,22.8407424205833,0.301260578508611,142.522,1.68061798005116,4.34705959022544,2.11103457955223,0.574,-0.043,-2.14032609231252,0.64,4.46753081745693,0.45,49.9447288177857,0.54075014591217,0.157668843865395,0.250992268323898,8.46715106760802,142.720991464873,21872803.0,0.0,1201.2869160900002,0.0,53019673631.349396,0.0,1.0,0.0,0.0,6.11,30174265.0
MYS,Malaysia,2014,99.7,30.3718770457207,8.873209013026429,0.0531952269375324,0.474,4.749,120.578651022847,0.98,47915.22268064955,20.890460853942443,26.25289549,2.96859955787659,39.9244244845871,3.14299050879095,0.0,4.587025000000001,75.345,22.8739302431305,0.1475068791474999,146.366,2.11733139913897,3.855431535527361,2.50527420765292,0.574,0.0879999999999999,-0.90623816294591,0.64,2.0685182164317304,0.45,50.1226904594272,0.5644810795784,0.152677044272423,0.25241681933403,8.64507399532146,138.312231176843,22402109.0,0.0,4663.67110054,0.0,47778112512.55952,0.0,1.0,0.0,0.0,6.11,30696137.0
MYS,Malaysia,2015,99.9,29.1957762263727,8.2874950827938,0.0530077256262302,0.474,4.864,123.10362963114,1.124,47951.1766973762,20.42182367096596,26.088505562,2.99028301239014,38.4497222119902,2.10438980238359,0.0,4.5653749999999995,75.288,22.2933324025137,0.152278270436555,141.211,2.76972655209539,1.86528956443024,1.77211285104809,0.574,0.045,-0.93285619941261,0.64,3.30703770408129,0.441,52.0138720406596,0.593638718128204,0.148835197091103,0.258518069982529,6.5709120658644,131.37007244526,22936988.0,0.0,28915.73492784,0.0,30489101862.64409,0.0,1.0,0.0,0.0,6.11,31232798.0
MYS,Malaysia,2016,99.9,29.1930782083813,8.46251885618027,0.0526005774736404,0.474,4.915,121.979820601963,1.144,47909.27378934832,20.879116860640792,25.620268762,3.01212477684021,37.6832749440922,2.090566595257421,0.0,4.5310666666666695,75.371,21.7969397965457,0.0265438964182798,136.725,2.02024347199899,1.5297271888571995,1.61246329605266,0.574,-0.016,-0.758978513895183,0.64,2.8259451826062705,0.441,52.531571127313,0.608312070369721,0.136599630117416,0.260875225067139,5.20040474859063,126.8990100257,23479511.0,0.0,1768.12808296,0.0,24836306446.24138,0.0,1.0,0.0,0.0,6.11,31789685.0
MYS,Malaysia,2017,100.0,29.15741493364,8.598277535331388,0.0522440709173679,0.474,4.931,117.167568374282,1.138,47889.63472689017,20.893151630429006,25.63600641,3.03412580490112,38.114672270307,3.8712011577423695,0.0,4.60807808641975,75.542,21.8461950799461,0.0616905603457849,130.854,2.06070771057807,2.07911297067253,2.01543237647146,0.505,-0.012,-0.615985068660931,0.577,0.7989260403272747,0.492,51.8821117066805,0.609912931919098,0.13061611354351,0.267771929502487,6.236000427412869,133.155173371956,24019368.0,0.0,1749.79290737,0.0,31025727825.920643,0.0,1.0,0.0,0.0,6.11,32355644.0
MYS,Malaysia,2018,100.0,26.9680736130733,7.5120569306382095,0.0519649870693684,0.423,4.946,120.276311883907,1.211,41262.96580960469,24.52975129054045,24.686902757,3.05628776550293,38.2914253580498,0.8847091605712354,0.0,4.92844038461538,75.734,21.5281381981616,0.0060147375242365,128.873,2.61106308483195,2.71329599019211,1.97935469127175,0.271,0.177,-0.7576384667704958,0.709,4.27704807389124,0.72,52.9909917677737,0.649880766868591,0.121466726064682,0.238951593637466,7.32744449685636,130.402625502126,24539557.0,0.0,2141.09676242,0.0,39522465127.89616,0.0,1.0,0.0,0.0,6.11,32910967.0
MYS,Malaysia,2019,100.0,25.2041775412835,7.24131401562151,0.0516009368002415,0.413,4.98,120.706946299114,1.209,41127.056382864655,24.59400434747183,23.17237247,3.07861137390137,37.4765336887335,0.6628918657643261,0.0,4.87689294871795,75.9,21.4089748962529,0.0,133.373,2.55969990465384,1.83020222238435,1.78983852103498,0.295,0.161,-0.0380166484436974,0.709,4.80161718618398,0.708,54.1548750822015,0.663594245910645,0.1212123259902,0.217716172337532,6.196359324748391,123.028562027943,25026197.0,0.0,2453.2544911,0.0,29111878656.606056,0.0,1.0,0.0,0.0,6.11,33440596.0
NER,Niger,1995,6.200000000000003,8.441784922691651,30.7305809669819,0.025153998285532,0.421,20.778,3.654703525947792,-0.363,1175.238894307984,17.11748772291513,10.43297754,1.08703029155731,21.2144468062521,10.5632886691814,1.0,17.75991818031684,45.504,9.5937195599439,0.0060739783279961,0.0,-1.1102230246251563e-16,0.0,9.59597237693201,0.548,-0.434,1.01210303495069,0.512,7.799179609588926,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.116572879254818,9.66585920338205,34.7775356997428,1534811.0,52080664.0,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,7.78,9714529.0
NER,Niger,1996,7.0,13.264872208338,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916106,-0.669,1176.6306488492046,16.936844752359896,10.409145485,1.09314656257629,21.1832268463029,5.288857512648821,1.0,18.350635253077936,46.313,9.52600112949819,0.0,0.0,-1.1102230246251563e-16,0.0,9.35246343917839,0.622,-0.434,1.01210303495069,0.512,3.7262768690540815,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.122287899255753,9.4091389903805,36.539997643493,1588477.0,52640840.79999995,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,7.78,10044852.0
NER,Niger,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.660906096624071,-0.41,1177.8928913667442,16.921292025123876,10.797438075,1.09929716587067,20.7958859775178,2.9334525339442195,1.0,14.971724837578371,47.097,9.49063533586826,0.0954041781636716,0.000933848999999,-1.1102230246251563e-16,0.0,9.39694466865742,0.616,-0.5495,-1.14563471694065,0.512,3.7796766065827945,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518467,9.53508825403769,33.1743453903346,1650332.0,60745931.70000005,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,7.78,10383969.0
NER,Niger,1998,6.700000000000003,12.9637303457149,35.4137809699145,0.0244856532663107,0.447,18.882,3.165781422636208,-0.422,1177.0807729728294,16.942118731342873,10.630525302,1.1054824590683,18.6015467563389,4.548015777187199,1.0,11.259602954537511,47.807,9.16527605442151,0.0658848003571959,0.0124275439999976,-1.1102230246251563e-16,0.0,8.62959965375715,0.616,-0.665,-0.995036298269652,0.512,-0.0908980284714688,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715651.9999999965,76132183.89999998,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,7.78,10741413.0
NER,Niger,1999,7.3256821632385325,10.1529862339808,35.0025945777756,0.0244998168200254,0.455,18.308,3.0550430169622196,-0.74,1257.235815610109,16.27589845411088,9.262792367,1.11170256137848,17.5650732293517,-2.302125038496481,1.0,14.7468121494574,48.48,9.63378832888801,0.0010300103994598,0.019516590000002,-1.1102230246251563e-16,0.0,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,2.4961788110270975,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.0939615666866302,5.855963474132541,31.3752367245391,1784516.0,81056320.89999998,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,7.78,11117411.0
NER,Niger,2000,6.5,12.9030531008555,36.5755600708745,0.0245015267282724,0.505,17.7,3.8594042752044295,-0.733,1178.8926128441035,16.92250080000286,10.497298914,1.11795771121979,18.0983791582371,2.9001497359910804,1.0,11.32382512859666,49.172,9.24669139274837,0.0022839421705727,0.0178633000000019,-1.1102230246251563e-16,0.0,7.2357752730582305,0.586,-0.381,-1.46774105767577,0.598,-0.0652365293145669,0.574,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,7.26831682770737,34.7127807043604,1856592.0,86212251.79999995,0.1582249999999999,0.0,4377999.999999998,0.0,1.0,0.0,0.0,7.78,11509630.0
NER,Niger,2001,8.399999999999999,14.580289373191,40.1819277330126,0.0247822683304548,0.505,17.076,5.917782687662882,-0.468,1176.287580272019,17.12878265613226,12.023285566135248,1.12280082702637,17.2090719474884,4.005514283526779,1.0,10.758479037420187,49.872,8.86970509631528,0.0024760564152717,0.0178346000000004,-1.1102230246251563e-16,0.0,6.50698412001633,0.586,-0.4615,-1.16751116711638,0.598,1.2496474284194958,0.574,37.3699413638536,0.728148698806763,0.193218424916267,0.109602205455303,6.55942488973714,33.0136670843015,1939337.0000000035,92574502.0,0.163305,0.0,5538323.4375,0.0,1.0,0.0,0.0,7.78,11920647.0
NER,Niger,2002,8.799999999999997,13.8908899014086,41.3669351734986,0.0253002531826496,0.505,16.403,4.4141405401224105,-0.532,1204.8744091433618,16.999777612999246,12.38323973302982,1.12766492366791,16.5393297044005,2.6288659793813594,1.0,8.219305022253147,50.645,8.77459766202221,0.0026125103227312,0.4659509999999969,-1.1102230246251563e-16,0.0,6.97802805475054,0.586,-0.542,-1.0373572979288,0.598,0.2486973355383188,0.574,36.1658912024804,0.725474059581757,0.19144743680954,0.118273392319679,7.01295308601143,30.8343857497549,2009048.0,119209511.20000017,0.182944,0.0,5229706.959999999,0.0,1.0,0.0,0.0,7.78,12349144.0
NER,Niger,2003,9.299999999999995,13.3724080649175,41.1955263001462,0.0256804283708334,0.505,15.662,4.572364065523871,-0.469,1218.6238499815045,16.955086256994733,11.25329771844526,1.1325501203537,17.3087523149077,-1.6144076917559609,1.0,9.683129615340103,51.545,9.11498220982298,0.0011637137419651,0.6436279999999996,-1.1102230246251563e-16,0.0,9.23078252911612,0.586,-0.246,-1.28961798932861,0.598,-0.3753992580708996,0.574,35.9778240858115,0.731748700141907,0.194835931062698,0.103709667921066,9.26317259194414,33.3827931416238,2081906.0000000035,145391762.69999993,0.188949,0.0,5678775.452008934,0.0,1.0,0.0,0.0,7.78,12796984.0
NER,Niger,2004,9.700000000000005,12.214425287410098,37.3717285561201,0.0262900535017252,0.49,14.965,4.486850086156959,-0.988,1210.3099417911162,16.962363092611156,12.118526376402412,1.13745641708374,17.7534672936549,0.2625437572928355,1.0,8.281419567703503,52.402,9.39101059744582,0.022942833516969,1.29974,-1.1102230246251563e-16,0.0,7.376541334675071,0.586,-0.485,-2.35242008489263,0.598,-1.309183679752275,0.574,38.3835492189962,0.776727795600891,0.188018813729286,0.102985128760338,7.50759997659221,36.9641044464896,2158182.0,150056485.19999993,0.2019739999999999,0.0,32355766.428571414,0.0,0.0,0.0,1.0,7.78,13265836.0
NER,Niger,2005,7.100000000000001,19.022797557266,39.2805201285945,0.0270177070051432,0.386,14.258,3.953365052435629,-0.0639999999999999,1228.1497751743918,16.90525859839847,14.875441585820829,1.14238405227661,16.327487915054895,7.7974978178644,1.0,10.7941666666667,53.32,8.41473702588333,0.2208494234802501,2.354230000000001,-1.1102230246251563e-16,0.0,6.93108508185696,0.586,-0.41,-1.08791784218311,0.598,2.03461304635928,0.574,37.9194605692429,0.741256952285767,0.198059946298599,0.141614750027657,7.20852272920724,38.3477418070736,2237957.0,141087529.5,0.187223,0.0,80255653.94523036,0.0,0.0,0.0,1.0,7.78,13756192.0
NER,Niger,2006,9.299999999999995,19.4573048810053,39.7450785783419,0.0279075186699629,0.386,13.586,3.87400308731938,-0.321,2029.476202769465,20.413247773276566,15.11364728,1.14733302593231,16.6265686310414,0.0404858299595076,1.0,4.736666666666668,54.223,8.12440913215915,0.2997949837572931,3.385060000000003,-1.1102230246251563e-16,0.0,6.53979423958846,0.586,-0.1319999999999999,31.2428538308703,0.598,3.19269998553228,0.574,37.4439531922514,0.731011033058167,0.18715363740921,0.143387228250504,6.89459669021653,36.5313731842429,2321151.9999999963,40669949.599999905,0.179035,0.0,60327289.66313535,0.0,0.0,0.0,1.0,7.78,14268581.0
NER,Niger,2007,11.200000000000005,17.6082368459318,37.094506437909,0.0288719292730093,0.386,12.981,7.07832627658032,0.14,1231.9720520210722,16.885155344183474,15.265477082,1.15230333805084,19.6749864140836,0.0539592607581553,1.0,4.751666666666669,55.063,7.68246033765395,0.3733758512314991,6.079599999999999,-1.1102230246251563e-16,0.0,7.86421949104767,0.586,-0.357,-0.488395830570193,0.598,-2.134777360369391,0.576,37.3635820305751,0.75271487236023,0.180192574858665,0.144000381231308,8.30057946231934,35.5028028471007,2407687.0,54975317.29999995,0.174862,0.0,89173408.276188,0.0,0.0,0.0,1.0,7.78,14803610.0
NER,Niger,2008,11.799999999999995,20.5719957946869,38.7750062340041,0.0301368534564972,0.386,12.434,8.05448229866597,-0.726,1232.8563890574917,16.880030754392063,20.854483655000003,1.15729522705078,21.2545623661563,11.3051098827019,1.0,4.98416666666667,55.852,7.11226370543793,0.2598765979233358,12.352800000000002,-1.1102230246251563e-16,0.0,7.57169585457099,0.586,-0.591,1.2802036863071,0.598,-4.67174281777422,0.576,34.2841235924332,0.739655137062073,0.173607692122459,0.215609341859818,7.94563898176327,39.7112440540383,2497643.0000000037,65167283.399999976,0.1855149999999999,0.0,90408906.60503133,0.0,0.0,0.0,1.0,7.78,15361915.0
NER,Niger,2009,12.299999999999995,15.6125349913912,34.7848102748131,0.0323886312544346,0.408,12.0,8.891402211922571,-1.4169999999999998,1681.632125099819,18.28961346230155,23.022016152,1.16230881214142,22.3397565462644,0.5829065908011213,1.0,4.977499999999999,56.487,7.42479262703465,0.259600588912084,16.301100000000005,-1.1102230246251563e-16,0.0,7.662920926673861,0.73,-0.921,-3.7594047296942894,0.598,0.755772673577094,0.545,36.908757364448,0.747254908084869,0.176609516143799,0.226479962468147,7.96220358501721,49.5122567031625,2591025.0,155401521.30000007,0.227313,0.0,79392740.07472396,0.0,0.0,0.0,1.0,7.78,15943675.0
NER,Niger,2010,13.599999999999994,23.0204813091865,35.8213879566765,0.0352184362709522,0.266,11.605,9.0342729600052,-0.759,2205.7946739432173,17.883317605356062,24.887062271,1.16734409332275,23.0003411876002,0.8040730808826577,1.0,5.11333333333333,57.08,6.9172054649943,0.308153599011326,22.1685,-1.1102230246251563e-16,0.0,6.47924361977721,0.611,-1.082,-0.830634450156575,0.687,1.5832709716524604,0.655,35.1075507996062,0.70786327123642,0.140886172652245,0.242140501737595,6.88472156897825,51.9459863027627,2687801.0,157581584.69999993,0.248834,0.0,103024618.42292464,0.0,0.0,0.0,1.0,7.78,16548835.0
NER,Niger,2011,14.299999999999995,20.8620527313762,33.6467642815211,0.0377236306667328,0.304,11.261,9.922308182312587,-0.844,2205.2657912156046,17.661567307024256,24.539907476,1.1736124753952,22.7795105220039,2.942385140133201,1.0,5.255916666666671,57.6,6.68117680609331,0.453708188345834,27.613,-1.1102230246251563e-16,0.8972899010921154,6.68948635942864,0.583,-0.759,-1.94603717746985,0.687,1.2352521458623098,0.649,36.6722707602193,0.761740565299988,0.144726604223251,0.26095375418663,8.1477117559769,50.2463951569345,2787763.0,152585435.80000007,7.298935511684125,0.0,417451828.0801245,0.0,1.0,0.0,0.0,7.78,17176283.0
NER,Niger,2012,14.4,22.5424490584833,33.6809938208632,0.0394938550889492,0.263,10.99,9.97081356735436,-1.161,1957.3076045829475,18.793015214611735,22.413900138,1.17991459369659,26.5372397334702,0.455089820359289,1.0,5.03916666666667,57.987,7.51657609334777,0.343742842769807,30.2495,-1.1102230246251563e-16,2.66870372209961,7.25650952957397,0.54,-0.883,-0.603702995717486,0.661,-0.2556043583330041,0.658,34.9550459944691,0.734662532806397,0.117204830050468,0.260051012039185,10.3335481762903,45.08596447308,2892077.0,163620047.19999993,20.295498628525383,0.0,931968002.9998984,0.0,1.0,0.0,0.0,7.78,17836769.0
NER,Niger,2013,15.200000000000005,23.2785674158636,32.2350107295479,0.040952879935503,0.51,10.751,10.460630408421,-1.504,1804.8401813078708,19.44759339615632,22.715814943,1.18625044822693,26.0465019475956,2.29723114955317,1.0,5.2875,58.364,8.014047553372,0.146524133755415,37.8312,-1.1102230246251563e-16,4.23042002083649,7.043637248975621,0.532,-0.934,-1.7043268808184395,0.682,5.67763443695933,0.652,35.9846069967701,0.729615032672882,0.127536714076996,0.248595431447029,11.466881046248,46.2951491493291,3003235.0000000037,172850601.60000002,20.301766529411765,0.0,864783715.4372317,0.0,1.0,0.0,0.0,7.78,18519898.0
NER,Niger,2014,15.700000000000005,23.8997632912632,33.4290442343639,0.0422208905220032,0.51,10.532,10.680035986388202,-0.894,1829.7831359204847,19.669390101625687,23.224320207,1.19262039661407,23.6059602383299,-0.9302872599844676,1.0,5.338333333333331,58.693,8.48320463944569,0.0719464692998579,42.8624,-1.1102230246251563e-16,2.79681841817513,7.369806038523931,0.532,-0.981,-5.82481941393238,0.682,5.76740721438735,0.655,37.0689591319954,0.706543505191803,0.148855492472649,0.251993387937546,10.2730531340882,45.7416008365932,3121633.0,201633093.00000012,20.315558529411767,0.0,773718797.2989988,0.0,1.0,0.0,0.0,7.78,19215909.0
NER,Niger,2015,16.6,23.032568683771,32.4169952714448,0.0429039634764195,0.51,10.386,11.2731547376931,-1.4530000000000003,1880.2264523032009,19.853999753200775,25.236531747,1.19902455806732,22.5383286848915,-0.5760903698331887,1.0,5.15416666666667,58.85,7.62575595401117,0.100901481382659,44.9309,-1.1102230246251563e-16,0.90069467580531,8.71508566119428,0.532,-0.799,-6.283019290696931,0.682,2.84083767674412,0.646,38.5305288045027,0.703187525272369,0.146729290485382,0.258439809083939,9.74015905746736,44.727430371186,3250848.0,236549752.6,14.26345889041096,0.0,328026793.0939835,0.0,1.0,0.0,0.0,7.78,19939498.0
