Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
HND,Honduras,1996,61.68112,21.5051081167372,19.7561696780257,0.0549347922205925,0.808,5.779,37.25899845681694,-0.63,4336.9771906192,35.137345722992,25.074980928,1.83550250530243,27.6622631480758,23.8378353073358,0.0,29.741666666666696,67.263,18.8974659528109,0.0127051362723108,0.0386677929999947,0.0,0.0,1.95531636415436,0.845,-0.613,2.51478903750668,0.856,25.805683520599395,0.297,42.6828023415032,0.723845839500427,0.0720801427960396,0.189533963799477,1.96802150042667,122.725112727964,2558389.0,57918154.10000002,41.74252,0.0,54744455.99999875,0.0,0.0,1.0,0.0,6.22,5903954.0
HND,Honduras,1997,64.794754,24.435940544165,20.7510920369715,0.0563867166638374,0.809,5.624,37.27157005821809,-0.664,4355.650038663596,35.40218914821078,27.574954163,1.84706556797028,27.1879314041022,20.1998667554962,0.0,32.0666666666667,67.542,18.7517665805964,0.0142353372779556,0.2348101729999996,0.0,0.0,2.32919584553638,0.845,-0.447,2.56308733769809,0.856,25.442191390964098,0.297,42.5097665450941,0.717652976512909,0.0711110234260559,0.201915949583054,2.3434311828143306,121.466190207647,2660065.0,45739573.60000002,45.45595899999999,0.0,70499773.0,0.0,0.0,1.0,0.0,6.22,6071454.0
HND,Honduras,1998,66.859519,24.7287244775337,16.8245531210234,0.0583936460316181,0.823,7.893,37.2897799910116,-0.812,5534.156395905884,42.30022502086226,29.785491799,1.85870146751404,27.9511746224984,13.6681077485869,0.0,30.6925,62.432,19.3044049242361,0.0023494517155812,0.5531551930000091,0.0,0.0,1.85426721042511,0.845,-0.281,5.28807138872664,0.856,27.96120428422149,0.302,44.6403280267828,0.721583724021912,0.0803253129124641,0.20330710709095,1.8566166621406903,122.69670703096,2761968.0,112704356.0,41.011048,0.0,54786085.0,0.0,0.0,1.0,0.0,6.22,6234431.0
HND,Honduras,1999,67.394103,27.3856491507763,13.9820958376201,0.0599496699869633,0.856,5.374,38.704379291233245,-0.57,5355.022646550522,39.66654501672739,32.088334887,1.87041056156158,29.6532512598741,11.66374097913,0.0,30.1525,68.005,20.2740553123965,0.0,1.2132711369999925,0.0,0.0,1.68761400222431,0.845,-0.3225,3.7839389241077495,0.856,32.0847746553552,0.319,45.9546706889637,0.729010760784149,0.090925894677639,0.230150058865547,1.6876140022243096,121.502105602734,2867684.0,236605619.5,46.270732,0.0,69406075.0,0.0,0.0,1.0,0.0,6.22,6400463.0
HND,Honduras,2000,67.4,20.8691403151744,14.3725235386886,0.0607001706957817,0.856,5.243,37.2741545361843,-0.728,4709.98446402443,26.996034490236585,28.324641834,1.88219344615936,29.3809338966492,11.0480349344976,0.0,26.8241666666667,68.302,20.5356188504531,0.0,2.360539999999993,0.0,0.0,1.37113446146867,0.841,-0.364,3.46711859006628,0.856,19.5951891666667,0.329,50.7396802001234,0.730982840061188,0.100103490054607,0.22114285826683,1.3711344614686691,120.392164584236,2981266.0,240790797.1,47.923073,0.0,74061500.0,0.0,0.0,1.0,0.0,6.22,6577773.0
HND,Honduras,2001,64.2,19.4451784932458,13.1659906583333,0.0609386749565601,0.853,5.148,36.6835662057379,-0.809,3842.6902603777617,11.510819495966178,27.343800372,1.89981329441071,27.6950607056328,9.67415556865377,0.0,23.7641666666667,68.491,19.6385276614503,0.122281324946655,3.5162699999999987,0.0,0.0,1.31600285802932,0.841,-0.351,-1.5344547216957802,0.856,14.5070191720073,0.329,53.0189831247039,0.753656625747681,0.105617977678776,0.217451706528664,1.438284182975969,115.943071737954,3099371.0,244031831.4,55.289393,0.0,91732655.0,0.0,0.0,1.0,0.0,6.22,6757993.0
HND,Honduras,2002,63.1,19.4317464936655,12.1834127398259,0.0608623623847961,0.814,5.043000000000001,36.0320656003149,-0.738,4648.3938104817735,18.096212434395504,24.524864242,1.91759788990021,27.2623882644585,7.69050972034271,0.0,22.6914278141648,68.714,19.8922167185635,0.0393012069447893,4.705499999999994,0.0,0.0,1.33123796911296,0.844,-0.338,-4.95157602576321,0.856,16.7023341391041,0.328,54.8404928208995,0.746708154678345,0.102359481155872,0.207743600010872,1.3705391760577506,117.997454450299,3220978.0,222485448.0,54.52816,0.0,105502060.0,0.0,0.0,0.0,1.0,6.22,6938859.0
HND,Honduras,2003,65.1,19.6859995519719,11.6140985227332,0.0605215765535831,0.814,4.968,37.1910463818441,-0.611,4334.2593707760025,14.764035727727492,25.469035805,1.9355491399765,27.3716581546558,7.67416639397937,0.0,20.804133607232,68.874,19.7740057611866,0.0,5.328710000000001,0.0,0.0,1.21682443039075,0.844,-0.584,-4.91333692086966,0.856,14.2250659198217,0.328,55.6632996727299,0.740955770015717,0.105523936450481,0.209078878164291,1.2168244303907496,122.248277175534,3345331.0,199827301.69999996,52.836479,0.0,108694896.84,0.0,0.0,0.0,1.0,6.22,7119213.0
HND,Honduras,2004,67.1,21.2760682676162,12.1707041468662,0.0606235265731812,0.814,4.898,37.8143681852083,-0.621,3997.239843742949,8.610435597078062,29.118625473,1.95366847515106,26.5378388000557,8.1137909709338,0.0,19.8764001803098,69.05,19.1572527591598,0.0273073731996833,9.689019999999992,0.0,0.0,1.14334492137147,0.844,-0.62,-2.61749483429855,0.856,12.6107713947498,0.328,56.0255715678838,0.734755516052246,0.106268540024757,0.246721863746643,1.170652294571151,135.461758741854,3472422.0,224821492.7,50.342475,0.0,117974900.0,0.0,0.0,0.0,1.0,6.22,7298994.0
HND,Honduras,2005,68.9,25.0582259933739,12.4709247586633,0.0609991289675236,0.815,4.846,38.8417580655353,-0.521,4228.364250625746,8.85669606206557,26.793642860999995,1.97195732593536,26.2400447570959,8.80906074819819,0.0,18.8310833333333,69.198,19.0839707119665,0.1475913596888,17.135599999999997,0.0,0.0001322462350348,1.04843925527013,0.844,-0.641,-0.320459752368872,0.856,10.7680920759953,0.328,56.396934051856,0.726902484893799,0.112287856638432,0.22898742556572,1.19616286119396,136.489768018486,3602353.0,195359770.0,53.244604,0.0,153612480.0,0.0,0.0,1.0,0.0,6.22,7478355.0
HND,Honduras,2006,71.3,26.3665069455346,11.8565791514775,0.0613179355859757,0.817,4.793000000000001,44.7293531580234,-0.503,4229.85032466735,8.856708347999817,27.885479104,1.99041736125946,26.7848832699915,5.57775207654298,0.0,17.4366666666667,69.364,18.9701291398433,0.677902472286333,29.2648,0.0,0.0028725914659073,1.25809014511116,0.844,-0.652,-1.8508195029342704,0.856,11.4742824482469,0.334,56.95227061196,0.762140989303589,0.113662749528885,0.238403379917145,1.9388652088634,133.13183510432,3734927.0,59271855.60000002,49.480091,0.0,251497178.0,0.0,0.0,1.0,0.0,6.22,7656832.0
HND,Honduras,2007,73.5,24.7889039640265,11.9110474415928,0.0622323267161846,0.826,4.75,52.270420067944,-0.466,5434.897434771883,16.295855952942965,32.467909098,2.0090503692627,26.1566692583548,6.93621470895774,0.0,16.605,69.539,17.9514503748814,0.507112945978807,53.4134,0.0,0.0026648146416325,1.15158384206009,0.8459999999999999,-0.458,-0.943483631345296,0.856,9.35938603880539,0.342,58.3423528646146,0.761093974113464,0.120709896087646,0.282332926988602,1.6613616026805298,135.070634917917,3870345.0,62260269.79999995,39.483994,0.0,218671592.0,0.0,0.0,1.0,0.0,6.22,7834798.0
HND,Honduras,2008,76.4,22.1030321634285,12.1501702062634,0.0617013052105904,0.825,4.735,51.291832674053,-0.649,8839.491219335543,30.45037459721257,32.55477034978516,2.02785754203796,25.9497768626944,11.4034270813932,0.0,17.9366666666667,69.657,17.8052175755449,0.126638687227696,77.5119,0.0,0.0032878914982754,1.07686374055148,0.8459999999999999,-0.541,-1.3179855154266598,0.856,9.41284412222124,0.342,59.6398707552753,0.836871206760407,0.134021043777466,0.336923271417618,1.2067903192774496,135.748955193053,4008796.0,60685097.70000005,41.06833,0.0,169573658.0,0.0,0.0,1.0,0.0,6.22,8012587.0
HND,Honduras,2009,78.3,19.2401993737761,10.8250414864446,0.0596573874354363,0.842,4.707000000000001,50.3382201748979,-0.496,7875.77562988946,27.926327954516797,21.571618561693384,2.04684090614319,26.0219596984677,5.496342737722081,0.0,19.445,69.823,16.6306403968767,0.254646126193676,102.452,0.0,0.0015543729867681,0.908210979788668,0.8459999999999999,-0.519,-5.76404188585023,0.856,10.9529575160613,0.291,61.0644184532867,0.824362754821777,0.142735749483109,0.186394765973091,1.164411478969111,96.9050060188904,4150150.999999996,226047757.6,50.901895,0.0,184654316.0,0.0,0.0,0.0,1.0,6.22,8189899.0
HND,Honduras,2010,81.0,18.3936230489565,11.5912204379757,0.0579254664480686,0.843,4.762,47.4622470777193,-0.588,9274.666236334537,34.727052215781626,21.392020807,2.06600213050842,25.5871307044098,4.69889064976226,0.0,18.8646641666667,69.77,16.5365570056735,0.525851263898386,113.617,0.0,0.0020222635719964,1.83675935400602,0.847,-0.631,-4.06250859532408,0.856,13.5547928877014,0.287,60.6354456940853,0.819567441940308,0.136778444051743,0.200659975409508,2.3646328814764104,109.441838241682,4293985.0,220493207.0,50.854987,0.0,242230178.0,0.0,0.0,0.0,1.0,6.22,8365878.0
HND,Honduras,2011,82.2,19.7485944031478,14.2196558016976,0.0567211247980595,0.843,4.680999999999999,47.3092310306697,-0.792,5497.525093559547,16.321001526274323,24.155879195,2.1043074131012,25.8142160143128,6.7622795731476,0.0,18.5575316666667,70.116,17.1943940174517,0.287792760238462,94.399,0.0,0.0028650360528406,1.4138229586041,0.854,-0.525,-3.1960320914229,0.856,9.97180699233074,0.293,58.2063339221402,0.80086088180542,0.127515956759453,0.238470837473869,1.7044807548953995,122.216902597337,4440325.0,215127587.0,39.152527,0.0,249081220.0,0.0,0.0,0.0,1.0,6.22,8540583.0
HND,Honduras,2012,83.6,17.1985635852516,13.5662940347061,0.0558529756963253,0.843,4.607999999999999,51.2756482307446,-0.46,7659.626754164543,27.911445753989227,24.043193964,2.14332270622253,26.1135718011836,5.196186155318481,0.0,18.4506991666667,70.46,17.6861395577953,0.3333852713303209,84.5665,0.0,0.0026315283445148,1.2945886876331,0.854,-0.512,-3.59597717502916,0.856,14.3569629848232,0.273,58.6183421267834,0.821927189826965,0.112478658556938,0.232437312602997,1.630605487307939,121.188215808285,4589721.0,209105048.5,38.453755,0.0,238018200.0,0.0,0.0,0.0,1.0,6.22,8715076.0
HND,Honduras,2013,87.2,13.6600751361909,12.1911279403961,0.0548958703875542,0.843,4.554,54.7226868179144,-0.752,8300.813047583528,32.08504771528714,24.439646583,2.18306159973145,25.4093197152808,5.16189898581494,0.0,20.0808666666667,70.765,17.2942592461772,0.0745100806556009,87.3776,0.0,0.0024028896400638,1.70517520894673,0.856,-0.536,-5.3316107878232,0.856,18.4532824160286,0.302,60.9736192281605,0.868739783763886,0.122715592384338,0.21475000679493,1.7820881792423895,116.306049247436,4742997.0,203259281.9,36.652901,0.0,210192071.9999999,0.0,0.0,0.0,1.0,6.22,8889278.0
HND,Honduras,2014,88.7,15.9972346632279,12.5383501333105,0.0538258478045464,0.843,4.519,55.0869372049161,-0.439,7876.828440155348,30.838574937120963,24.433390154,2.22353744506836,24.510778796214,6.129249303130221,0.0,20.6122183333333,71.032,17.2545874850923,0.263917349180621,85.2365,0.0,0.0020505241706922,2.00016004509279,0.856,-0.69,-2.54429618179829,0.856,12.8806218683924,0.3179999999999999,60.1539431811467,0.84438943862915,0.117570072412491,0.228366404771805,2.266127918444101,112.97509728471,4882921.0,185328241.20000005,30.061665,0.0,222750364.0,0.0,0.0,0.0,1.0,6.22,9063122.0
HND,Honduras,2015,90.0,21.1148279904753,12.2159784468116,0.0528382882475853,0.843,4.479,54.5936002238152,-0.619,4888.081595671867,8.70192581061405,26.377784329,2.26476335525513,25.6499709386427,3.1578311798092304,0.0,20.6575666666667,71.323,17.5431120239302,0.1171039347609248,87.1292,0.0,0.0,1.45135837747734,0.856,-0.66,-0.0045807596908536,0.856,12.8349768268253,0.264,58.8330670461585,0.785697638988495,0.109950058162212,0.255589455366135,1.5684623122382595,107.26440535424,5023509.0,173032020.10000002,34.825105,0.0,192105425.0,0.0,0.0,0.0,1.0,6.22,9237305.0
HND,Honduras,2016,91.6,21.9575132242482,12.0499014058464,0.0518482141196728,0.843,4.442,57.8354023642267,-0.685,4576.135951538718,8.910942236064194,23.789983495,2.30675411224365,25.8278974975697,2.724612232952889,0.0,19.3319391666667,71.615,17.1467725059127,0.1614437066540269,83.2181,0.0,0.0,1.85421965002139,0.856,-0.705,0.215745410430571,0.833,15.0985365589809,0.291,58.3803820722578,0.778882503509522,0.112019337713718,0.230790704488754,2.015663356675411,99.8157169505924,5166158.0,166495488.39999998,18.584207,0.0,155705460.0,0.0,0.0,0.0,1.0,6.22,9412380.0
HND,Honduras,2017,86.5,24.6676429398967,12.6697681094878,0.0508567243814468,0.837,4.446,57.7901974979755,-0.624,4574.8347802065855,8.911768800868806,25.138489328,2.34952306747437,26.5389223099615,3.934360844420439,0.0,19.2586933333333,71.805,17.1266629002784,0.1359319834182489,85.8717,0.0,0.0007657984190387,1.59236944284216,0.84,-0.907,0.281208375436052,0.833,14.1091275837915,0.279,56.8495021190534,0.776411056518555,0.113514102995396,0.260097950696945,1.7290672246794498,101.813111079622,5310652.0,176379024.79999995,27.22138,0.0,196873655.99999997,0.0,0.0,0.0,1.0,6.22,9588137.0
HND,Honduras,2018,91.6,21.2534431239317,11.6101604613644,0.0500824563205242,0.868,4.452,62.8149597149301,-0.391,6618.256803679658,12.911688448291894,24.273070864,2.39308500289917,26.5924587973715,4.34734937777528,0.0,17.8041666666667,72.001,16.8927082911441,0.000178346864611,77.7101,0.0,0.0011680190121188,1.07049474400365,0.845,-0.864,0.977341884994992,0.833,15.5540781113514,0.298,57.338998468411,0.783350765705109,0.124077454209328,0.277971267700195,1.0718411098803795,103.551162215452,5457313.0,172249535.79999995,38.347329,0.0,216257946.0,0.0,0.0,1.0,0.0,6.22,9765210.0
HND,Honduras,2019,91.1,21.8414971605427,10.6380334094751,0.0493735857307911,0.87,4.486,64.4630328325205,-0.648,7396.949983119443,15.11346855365908,21.844911311,2.43745470046997,26.7243168964313,4.36587159819267,0.0,17.3391666666667,72.124,16.5344925692041,0.0005532744043532,76.0268,0.0,0.000896860644806,0.915405073757307,0.8420000000000001,-0.827,1.00846444560212,0.782,13.5261185095151,0.29,58.0719777904225,0.780345439910889,0.137014523148537,0.232716217637062,0.9168552088064672,99.4599779937589,5606136.0,171262948.39999998,41.566991,0.0,211289240.0,0.0,0.0,1.0,0.0,6.22,9943633.0
HRV,Croatia,1995,100.0,12.24797918389,5.65152617590492,0.0366668663918972,0.516,10.9,20.19850744807568,0.734,11038.452276899749,35.006115322609695,12.605634547,2.79807424545288,26.5381635983686,3.950103950104019,0.0,20.2433333333333,72.0843902439024,18.3632228610964,4.34192675541345e-05,0.7007967380000011,0.1894052870781,0.403625878898592,0.224022991144287,0.588,-0.196,-2.67672389385857,0.776,-2.6423467209741904,0.35,50.4101362794587,0.60376787185669,0.351268887519836,0.129694625735283,0.817901089845444,62.8042653485871,2548262.0,0.0,30.298193495568093,0.0,190678689.43965155,0.0,1.0,0.0,0.0,8.56,4620030.0
HRV,Croatia,1996,100.0,17.4370903755494,5.592188734586,0.0362012386322022,0.515,11.1,36.75626739866807,0.755,9734.878324424926,31.09382406975609,16.01135926,2.82011985778809,25.4978882482115,4.29999999999995,0.0,22.515,72.3653658536585,16.4608638924896,0.0,1.3647421060000011,0.1575280957249539,0.4747604458554226,0.214022709972466,0.58,-0.196,-3.17078016073515,0.798,17.9907431046096,0.378,52.5849599030593,0.604483425617218,0.325673550367355,0.15615676343441,0.8467362972910877,67.0542505897715,2520784.0,0.0,29.658486647058822,0.0,225708767.9459312,0.0,1.0,0.0,0.0,8.56,4557097.0
HRV,Croatia,1997,100.0,16.2679766166812,5.24161439338836,0.0361781381070614,0.529,11.5,23.37624212511627,0.612,11415.70547192525,36.9663668238712,18.740490551,2.84233951568604,26.5841442078322,4.17066155321188,0.0,15.4675,72.4951219512195,16.8128500345395,0.0,2.5559428219999987,0.160086250604738,0.3626472631517998,0.231809419898513,0.58,-0.088,-3.14339968218224,0.798,8.02411181933112,0.393,52.2062362485943,0.629353225231171,0.31177219748497,0.19819113612175,0.7547044723110572,74.8841744957651,2514633.0,0.0,30.190013646253025,0.0,211753307.31729865,0.0,1.0,0.0,0.0,8.56,4534920.0
HRV,Croatia,1998,100.0,17.5786290341664,5.31760615320281,0.0363541282713413,0.541,11.5,21.57488390049155,0.58,11416.381390313369,36.94281254922691,18.779824098,2.86473393440247,24.9115039948476,6.39668660837554,0.0,15.7525,72.3170731707317,15.9827328678629,0.0,3.9163661620000023,0.0160340237876244,0.0917244271785273,0.216663596118465,0.573,0.0199999999999999,-4.61345782567068,0.83,7.000457316528,0.402,52.4486081572009,0.604852795600891,0.305819571018219,0.178581863641739,0.3246024673538485,64.98432965861,2517982.9999999963,0.0,28.040544882352943,0.0,131392349.41906154,0.0,1.0,0.0,0.0,8.56,4532135.0
HRV,Croatia,1999,100.0,16.121582025417,5.4026260257331,0.0366172604262829,0.541,11.5,32.59007621980392,0.557,11445.411358941888,40.37951803619456,18.325881135,2.88730502128601,24.0112287549348,4.01913875598086,0.0,14.9441666666667,72.6419512195122,15.9621171660381,0.0,6.405622704000002,0.0196126156772975,0.288928699417176,0.246611442508672,0.573,0.1825,-9.21229025711076,0.83,11.0427695750227,0.402,53.8001859484959,0.585308730602264,0.301985681056976,0.172437682747841,0.5551586930653496,66.2637743741722,2510654.0,0.0,26.05610471474617,0.0,171200035.0031722,0.0,1.0,0.0,0.0,8.56,4512597.0
HRV,Croatia,2000,100.0,18.8453003288329,4.96747269053199,0.0371210053563118,0.251,11.2,20.28701492183245,0.629,11385.369881290151,35.77712682373528,17.200703108,2.91005373001099,24.2022887541673,4.611315547378009,0.0,12.0733333333333,72.8078048780488,16.6758182049834,0.0,23.8783,0.176674487364417,0.6309713594396165,0.27396066444897,0.302,0.345,-7.284486355670529,0.938,7.40046327315708,0.776,53.571294777183,0.586794376373291,0.274630606174469,0.166445732116699,1.0816065112529998,74.6016854703406,2488032.0,0.0,18.27465753424657,0.0,190071770.1513672,0.0,1.0,0.0,0.0,8.56,4468302.0
HRV,Croatia,2001,100.0,19.3717298543786,4.96274692093027,0.0378389172255993,0.25,11.2,20.389269304407527,0.561,40261.91961400217,45.976655864637976,17.640926205,2.9377019405365,23.8042548140776,3.7767024666588895,0.0,9.54916666666667,74.5129268292683,16.3558466590261,0.0,40.8038,0.396410593313288,0.4074833423269419,0.2039311271483799,0.302,0.5045,-2.82003494467094,0.938,5.10522770527876,0.779,54.2878654801917,0.606312036514282,0.253285259008408,0.182248547673225,1.0078250627886105,79.4405856034588,2394530.0,0.0,22.578505237711525,0.0,201445880.57221368,0.0,1.0,0.0,0.0,8.56,4299642.0
HRV,Croatia,2002,100.0,18.4308819815942,4.84218764766313,0.0387193560600281,0.25,11.4,48.70996649209242,0.596,47336.43863794576,48.853812015173,19.146883852,2.96561288833618,22.9131996881856,1.6717843739338305,0.0,12.84,74.7173170731707,15.2208427111219,0.0,53.7092,0.241271445951601,0.3562230543919948,0.171152194105346,0.287,0.664,-3.5306382076471805,0.938,8.66644271414854,0.784,55.1382526761352,0.625056207180023,0.247361123561859,0.211359545588493,0.7686466944489405,81.1609977960211,2395216.000000004,0.0,22.329452054794523,0.0,203945790.6976745,0.0,1.0,0.0,0.0,8.56,4302174.0
HRV,Croatia,2003,100.0,19.3876962506672,3.93609531591013,0.0396994464099407,0.251,11.8,56.61359715356343,0.601,47332.07792953565,48.843249746481305,22.381376795,2.99378895759583,23.3409303583976,1.767337807606291,0.0,11.5766666666667,74.6139024390244,14.8422271554015,0.0,58.9154,0.214753155142564,0.3012372025015519,0.1820046040923131,0.3089999999999999,0.607,-3.69500336959661,0.938,6.97616215059997,0.768,56.2760582462638,0.623595833778381,0.238710477948189,0.24500697851181,0.6979949617364287,81.4432514353208,2394355.0,0.0,21.195024174053184,0.0,223039619.1366039,0.0,1.0,0.0,0.0,8.56,4303399.0
HRV,Croatia,2004,99.9,20.9251430002553,4.41765926972512,0.0407997593283653,0.309,11.2,61.50582397129894,0.741,36035.01523786306,41.93492680677645,22.655673188,3.0222327709198,24.1488165361816,2.0553967905032806,0.0,11.7452333333333,75.520243902439,15.0136061414989,0.0,65.788,0.1592342414121829,0.3326374361191684,0.1706366244173129,0.457,0.59,-4.69659580793816,0.938,7.8370724525506,0.691,55.6281916141831,0.621884822845459,0.238445103168488,0.252419412136078,0.6625083019486633,81.6444126603338,2392888.0,0.0,20.90626510878324,0.0,291992055.55147064,0.0,1.0,0.0,0.0,8.56,4304600.0
