Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Indonesia,IDN,2013.0,Oil,Original,108.658517786561,870.9885973,,34543720446.939064,,Hydrocarbons
Indonesia,IDN,2013.0,Silver,Original,767000.0,0.123109,,94424603.0,,Precious Metals
Indonesia,IDN,2013.0,Tin,Backfilled,22900.0,76.0,,1740400000.0,,Subsoil Metals
Indonesia,IDN,2013.0,Zinc,Original,2110.0,1.2,,2532000.0,,Subsoil Metals
Indonesia,IDN,2014.0,Aluminium,Original,1590.0,264.474,,420513660.0,,Subsoil Metals
Indonesia,IDN,2014.0,Bauxite,Original,26.7,2556.429,,68256654.3,,Subsoil Metals
Indonesia,IDN,2014.0,Coal,Original,75.7289814572073,458.096707,,34691197030.01072,,Hydrocarbons
Indonesia,IDN,2014.0,Copper,Original,7010.0,378.5,,2653285000.0,,Subsoil Metals
Indonesia,IDN,2014.0,Gold,Original,40800000.0,0.069023,,2816138400.0,,Precious Metals
Indonesia,IDN,2014.0,Natural Gas,Original,8.767791496176912,87.15508333,,27984715936.77358,,Hydrocarbons
Indonesia,IDN,2014.0,Nickel,Original,16900.0,177.0,,2991300000.0,,Subsoil Metals
Indonesia,IDN,2014.0,Oil,Original,98.9460079051383,846.9823912,,30589017126.943672,,Hydrocarbons
Indonesia,IDN,2014.0,Silver,Original,614000.0,0.1191889999999999,,73182045.99999994,,Precious Metals
Indonesia,IDN,2014.0,Tin,Original,22600.0,76.0,,1717600000.0,,Subsoil Metals
Indonesia,IDN,2014.0,Zinc,Original,2360.0,0.7000000000000001,,1652000.0000000002,,Subsoil Metals
Indonesia,IDN,2015.0,Aluminium,Original,1340.0,257.149,,344579660.0,,Subsoil Metals
Indonesia,IDN,2015.0,Bauxite,Original,27.6,611.0,,16863600.000000004,,Subsoil Metals
Indonesia,IDN,2015.0,Coal,Original,62.6925526907506,461.56608,,28936755790.663208,,Hydrocarbons
Indonesia,IDN,2015.0,Copper,Original,5650.0,578.6,,3269090000.0,,Subsoil Metals
Indonesia,IDN,2015.0,Gold,Original,37400000.0,0.092171,,3447195400.0,,Precious Metals
Indonesia,IDN,2015.0,Lead,Original,2010.0,5.5,,11055000.0,,Subsoil Metals
Indonesia,IDN,2015.0,Natural Gas,Original,5.50152505687378,86.64775,,17457351324.726063,,Hydrocarbons
Indonesia,IDN,2015.0,Nickel,Original,11800.0,170.0,,2006000000.0,,Subsoil Metals
Indonesia,IDN,2015.0,Oil,Original,52.3867588932806,837.6465573,,16016779705.797503,,Hydrocarbons
Indonesia,IDN,2015.0,Silver,Original,505000.0,0.151934,,76726670.00000001,,Precious Metals
Indonesia,IDN,2015.0,Tin,Original,16700.0,52.0,,868400000.0,,Subsoil Metals
Indonesia,IDN,2015.0,Zinc,Original,2110.0,19.3,,40723000.0,,Subsoil Metals
Indonesia,IDN,2016.0,Aluminium,Original,1200.0,245.483,,294579600.0,,Subsoil Metals
Indonesia,IDN,2016.0,Bauxite,Original,28.1,1485.0,,41728500.0,,Subsoil Metals
Indonesia,IDN,2016.0,Coal,Original,70.0818063930116,456.197775,,31971164144.472668,,Hydrocarbons
Indonesia,IDN,2016.0,Copper,Original,4960.0,728.0,,3610880000.0,,Subsoil Metals
Indonesia,IDN,2016.0,Gold,Original,40300000.0,0.080868,,3258980400.0,,Precious Metals
Indonesia,IDN,2016.0,Lead,Original,2080.0,5.3,,11024000.0,,Subsoil Metals
Indonesia,IDN,2016.0,Natural Gas,Original,4.354890995477952,85.27791667,,13600404897.906841,,Hydrocarbons
Indonesia,IDN,2016.0,Nickel,Original,9590.0,199.0,,1908410000.0,,Subsoil Metals
Indonesia,IDN,2016.0,Oil,Original,43.7341699604743,873.2517861,,13939693841.528578,,Hydrocarbons
Indonesia,IDN,2016.0,Silver,Original,551000.0,0.185234,,102063934.00000001,,Precious Metals
Indonesia,IDN,2016.0,Tin,Original,18500.0,52.0,,962000000.0,,Subsoil Metals
Indonesia,IDN,2016.0,Zinc,Original,2240.0,8.5,,19040000.0,,Subsoil Metals
Indonesia,IDN,2017.0,Aluminium,Original,1440.0,218.816,,315095040.0,,Subsoil Metals
Indonesia,IDN,2017.0,Bauxite,Original,31.5,4200.0,,132300000.0,,Subsoil Metals
Indonesia,IDN,2017.0,Coal,Original,94.1380793492764,461.248184,,43421018145.10164,,Hydrocarbons
Indonesia,IDN,2017.0,Copper,Original,6290.0,622.03,,3912568699.9999995,,Subsoil Metals
Indonesia,IDN,2017.0,Gold,Original,40500000.0,0.09903,,4010715000.0000005,,Precious Metals
Indonesia,IDN,2017.0,Lead,Original,2520.0,7.9,,19908000.0,,Subsoil Metals
Indonesia,IDN,2017.0,Natural Gas,Original,5.267977846963224,83.19047222,,16049277876.945625,,Hydrocarbons
Indonesia,IDN,2017.0,Nickel,Original,10400.0,400.0,,4160000000.0,,Subsoil Metals
Indonesia,IDN,2017.0,Oil,Original,54.1924404761905,837.3034608,,16562064055.367992,,Hydrocarbons
Indonesia,IDN,2017.0,Silver,Original,549000.0,0.331644,,182072556.0,,Precious Metals
Indonesia,IDN,2017.0,Tin,Original,20700.0,83.0,,1718100000.0,,Subsoil Metals
Indonesia,IDN,2017.0,Zinc,Original,3070.0,13.9,,42673000.0,,Subsoil Metals
Indonesia,IDN,2018.0,Aluminium,Original,1640.0,242.043,,396950520.0,,Subsoil Metals
Indonesia,IDN,2018.0,Bauxite,Original,31.5,13243.197,,417160705.5,,Subsoil Metals
Indonesia,IDN,2018.0,Coal,Original,113.230785370134,557.77294,,63157068054.40862,,Hydrocarbons
Indonesia,IDN,2018.0,Copper,Original,6590.0,651.136,,4290986240.0,,Subsoil Metals
Indonesia,IDN,2018.0,Gold,Original,40900000.0,0.111858,,4574992200.0,,Precious Metals
Indonesia,IDN,2018.0,Lead,Original,2450.0,11.4,,27930000.0,,Subsoil Metals
Indonesia,IDN,2018.0,Natural Gas,Original,6.918453433316714,82.97919444,,21024041420.606907,,Hydrocarbons
Indonesia,IDN,2018.0,Nickel,Original,13100.0,606.0,,7938600000.0,,Subsoil Metals
Indonesia,IDN,2018.0,Oil,Original,71.3100597609562,807.564297,,21019422272.15787,,Hydrocarbons
Indonesia,IDN,2018.0,Silver,Original,506000.0,0.335491,,169758446.0,,Precious Metals
Indonesia,IDN,2018.0,Tin,Original,20600.0,85.0,,1751000000.0,,Subsoil Metals
Indonesia,IDN,2018.0,Zinc,Original,3110.0,20.1,,62511000.00000001,,Subsoil Metals
Indonesia,IDN,2019.0,Aluminium,Original,1400.0,233.457,,326839800.0,,Subsoil Metals
Indonesia,IDN,2019.0,Bauxite,Original,32.3,16592.739,,535945469.7,,Subsoil Metals
Indonesia,IDN,2019.0,Coal,Original,82.1932362752411,616.159594,,50644151092.89863,,Hydrocarbons
Indonesia,IDN,2019.0,Copper,Original,6160.0,400.452,,2466784320.0,,Subsoil Metals
Indonesia,IDN,2019.0,Gold,Original,44900000.0,0.10869,,4880181000.0,,Precious Metals
Indonesia,IDN,2019.0,Lead,Original,2200.0,9.5,,20900000.0,,Subsoil Metals
Indonesia,IDN,2019.0,Natural Gas,Original,4.156136000020176,75.57469444,,11502814529.572685,,Hydrocarbons
Indonesia,IDN,2019.0,Nickel,Original,11900.0,800.0,,9520000000.0,,Subsoil Metals
Indonesia,IDN,2019.0,Oil,Original,64.2105731225296,780.6671507,,18296386084.9984,,Hydrocarbons
Indonesia,IDN,2019.0,Silver,Original,512000.0,0.4849,,248268800.0,,Precious Metals
Indonesia,IDN,2019.0,Tin,Original,19100.0,77.5,,1480250000.0,,Subsoil Metals
Indonesia,IDN,2019.0,Zinc,Original,2740.0,26.2,,71788000.0,,Subsoil Metals
Indonesia,IDN,2020.0,Aluminium,Original,1250.0,220.1,,275125000.0,,Subsoil Metals
Indonesia,IDN,2020.0,Bauxite,Original,30.1,20800.0,,626080000.0,,Subsoil Metals
Indonesia,IDN,2020.0,Coal,Original,61.9831981116504,563.728255,,34941680110.79998,,Hydrocarbons
Indonesia,IDN,2020.0,Cobalt,Original,34500.0,1.1,,37950000.0,,Subsoil Metals
Indonesia,IDN,2020.0,Copper,Original,6320.0,505.0,,3191600000.0,,Subsoil Metals
Indonesia,IDN,2020.0,Gold,Original,57000000.0,0.086,,4902000000.0,,Precious Metals
Indonesia,IDN,2020.0,Lead,Original,2010.0,7.1000000000000005,,14271000.000000002,,Subsoil Metals
Indonesia,IDN,2020.0,Natural Gas,Original,3.168562747964911,66.43888889,,7709436573.117822,,Hydrocarbons
Indonesia,IDN,2020.0,Nickel,Original,16634.734848484844,1000.0,,16634734848.484844,,Subsoil Metals
Indonesia,IDN,2020.0,Oil,Original,41.8383464566929,742.0265257,,11331484444.736849,,Hydrocarbons
Indonesia,IDN,2020.0,Silver,Original,661000.0,0.3381,,223484100.0,,Precious Metals
Indonesia,IDN,2020.0,Tin,Original,17600.0,53.0,,932800000.0,,Subsoil Metals
Indonesia,IDN,2020.0,Zinc,Original,2440.0,17.42,,42504800.0,,Subsoil Metals
Indonesia,IDN,2021.0,Aluminium,Original,1840.0,243.4,,447856000.0,,Subsoil Metals
Indonesia,IDN,2021.0,Bauxite,Original,30.6,21000.0,,642600000.0,,Subsoil Metals
Indonesia,IDN,2021.0,Coal,Original,143.984744385402,613.9902559999999,,88405230065.28752,,Hydrocarbons
Indonesia,IDN,2021.0,Cobalt,Original,44800.0,2.7,,120960000.00000001,,Subsoil Metals
Indonesia,IDN,2021.0,Copper,Original,9152.925835616,731.0,,6690788785.835297,,Subsoil Metals
Indonesia,IDN,2021.0,Gold,Original,57900000.0,0.066,,3821400000.0,,Precious Metals
Indonesia,IDN,2021.0,Lead,Original,2490.0,6.7,,16683000.0,,Subsoil Metals
Indonesia,IDN,2021.0,Natural Gas,Original,12.69897141071355,66.54733333,,30948326478.56775,,Hydrocarbons
Indonesia,IDN,2021.0,Nickel,Original,24973.85650359188,1040.0,,25972810763.735554,,Subsoil Metals
Indonesia,IDN,2021.0,Oil,Original,70.9118972332016,691.5523288,,17899340000.0051,,Hydrocarbons
Indonesia,IDN,2021.0,Silver,Original,811000.0,0.2959,,239974900.0,,Precious Metals
Indonesia,IDN,2021.0,Tin,Original,34800.0,70.0,,2436000000.0,,Subsoil Metals
Indonesia,IDN,2021.0,Zinc,Original,3220.0,15.151,,48786220.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1995.0,Aluminium,Original,2020.0,114.879,,232055580.00000003,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1995.0,Bauxite,Original,23.5,192.79,,4530565.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1995.0,Coal,Original,39.3716666666667,1.847994,,72758603.77000006,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1995.0,Copper,Original,3050.0,102.2,,311710000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1995.0,Gold,Original,12400000.0,0.00037,,4588000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,1995.0,Iron ore,Backfilled,28.3,20441.295546558704,,578488663.9676114,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1995.0,Lead,Original,933.0,15.9,,14834700.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1995.0,Natural Gas,Original,1.686666666666667,31.8679967,,1968439143.4280019,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1995.0,Oil,Original,17.0166796875,3743.774247,,23252911621.981335,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1995.0,Silver,Original,166000.0,0.06,,9960000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,1995.0,Zinc,Original,1230.0,72.5,,89175000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1996.0,Aluminium,Original,1630.0,77.535,,126382049.99999999,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1996.0,Bauxite,Original,26.8,230.42,,6175255.999999999,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1996.0,Coal,Original,38.0741666666667,1.726297,,65727319.69416673,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1996.0,Copper,Original,2400.0,107.6,,258240000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1996.0,Gold,Original,12500000.0,0.00064,,8000000.000000001,,Precious Metals
"Iran, Islamic Rep.",IRN,1996.0,Iron ore,Backfilled,28.5,20441.295546558704,,582576923.076923,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1996.0,Lead,Original,1080.0,15.7,,16956000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1996.0,Natural Gas,Original,2.756666666666666,37.47938454,,3783682378.751161,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1996.0,Oil,Original,20.668488372093,3758.579235,,28354715193.178516,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1996.0,Silver,Original,167000.0,0.02,,3340000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,1996.0,Zinc,Original,1130.0,76.3,,86219000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1997.0,Aluminium,Original,1730.0,95.521,,165251330.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1997.0,Bauxite,Original,24.3,244.999,,5953475.7,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1997.0,Coal,Original,35.0991666666667,1.598529,,56107035.79250005,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1997.0,Copper,Original,2360.0,118.7,,280132000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1997.0,Gold,Original,10700000.0,0.000684,,7318800.0,,Precious Metals
"Iran, Islamic Rep.",IRN,1997.0,Iron ore,Backfilled,30.1,20842.105263157897,,627347368.4210527,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1997.0,Lead,Original,1030.0,9.3,,9579000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1997.0,Natural Gas,Original,2.525,39.37993578,,3641450015.694722,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1997.0,Oil,Original,19.0925875486381,3776.463014,,26317394512.430878,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1997.0,Silver,Original,157000.0,0.02,,3140000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,1997.0,Zinc,Original,1420.0,76.5,,108630000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1998.0,Aluminium,Original,1440.0,123.758,,178211520.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1998.0,Bauxite,Original,22.4,336.00600000000003,,7526534.4,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1998.0,Coal,Original,29.2308333333333,1.83002,,53493009.61666661,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1998.0,Copper,Original,1730.0,128.3,,221959000.00000003,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1998.0,Gold,Original,9490000.0,0.0008219999999999,,7800779.99999905,,Precious Metals
"Iran, Islamic Rep.",IRN,1998.0,Iron ore,Backfilled,31.14,21042.51012145749,,655263765.1821862,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1998.0,Lead,Original,999.0,12.5,,12487500.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1998.0,Natural Gas,Original,2.084166666666667,44.4717825,,3394336933.459204,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1998.0,Oil,Original,12.7156614785992,3854.747945,,17890719533.190266,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1998.0,Silver,Original,178000.0,0.0188,,3346400.0,,Precious Metals
"Iran, Islamic Rep.",IRN,1998.0,Zinc,Original,1130.0,86.0,,97180000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1999.0,Aluminium,Original,1420.0,137.422,,195139240.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1999.0,Bauxite,Original,21.0,461.639,,9694419.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1999.0,Coal,Original,25.8916666666667,1.775174,,45962213.483333394,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1999.0,Copper,Original,1670.0,130.0,,217100000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1999.0,Gold,Original,9000000.0,0.00076,,6840000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,1999.0,Iron ore,Backfilled,26.47,20441.295546558704,,541081093.1174089,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1999.0,Lead,Original,963.0,14.4,,13867200.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,1999.0,Natural Gas,Original,2.265833333333333,52.9800274,,4396206733.184475,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1999.0,Oil,Original,17.9700778210117,3603.356164,,23634695599.624302,,Hydrocarbons
"Iran, Islamic Rep.",IRN,1999.0,Silver,Original,169000.0,0.0214,,3616600.0,,Precious Metals
"Iran, Islamic Rep.",IRN,1999.0,Zinc,Original,1180.0,98.0,,115640000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2000.0,Aluminium,Original,1550.0,141.494,,219315700.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2000.0,Bauxite,Original,22.4,485.13,,10866911.999999998,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2000.0,Coal,Original,26.25,1.991865,,52286456.25,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2000.0,Copper,Original,1940.0,147.20000000000002,,285568000.00000006,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2000.0,Gold,Original,9010000.0,0.000765,,6892650.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2000.0,Iron ore,Backfilled,25.57,19419.23076923077,,496549730.7692308,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2000.0,Lead,Original,961.0,17.2,,16529200.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2000.0,Natural Gas,Original,4.225833333333333,56.33661039,,8718485401.199657,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2000.0,Oil,Original,28.49544921875,3850.403294,,40047424610.59792,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2000.0,Silver,Original,161000.0,0.02,,3220000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2000.0,Zinc,Original,1230.0,102.0,,125460000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2001.0,Aluminium,Original,1400.0,148.844,,208381600.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2001.0,Bauxite,Original,22.4,283.877,,6358844.8,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2001.0,Coal,Original,32.3125,2.017998,,65206560.37499999,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2001.0,Copper,Original,1690.0,146.3,,247247000.00000003,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2001.0,Gold,Original,8750000.0,0.00077,,6737500.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2001.0,Iron ore,Backfilled,23.87,18777.935222672066,,448229313.7651822,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2001.0,Lead,Original,962.0,18.0,,17316000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2001.0,Natural Gas,Original,4.068333333333333,62.605238,,9327498049.776201,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2001.0,Oil,Original,24.4438910505837,3824.45,,34121820281.867764,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2001.0,Silver,Original,141000.0,0.02,,2820000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2001.0,Zinc,Original,969.0,105.0,,101745000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2002.0,Aluminium,Original,1300.0,169.491,,220338300.00000003,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2002.0,Bauxite,Original,19.9,323.6,,6439640.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2002.0,Coal,Original,27.06,2.075619,,56166250.14,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2002.0,Copper,Original,1670.0,140.70000000000002,,234969000.00000003,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2002.0,Gold,Original,10000000.0,0.00065,,6500000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2002.0,Iron ore,Backfilled,26.04,19679.757085020243,,512460874.4939271,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2002.0,Lead,Original,961.0,19.0,,18259000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2002.0,Natural Gas,Original,3.330833333333333,74.44714288,,9081109330.334503,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2002.0,Oil,Original,25.0232558139535,3616.920548,,33035101767.942345,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2002.0,Silver,Original,149000.0,0.023,,3427000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2002.0,Zinc,Original,852.0,121.0,,103092000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2003.0,Aluminium,Original,1330.0,182.477,,242694410.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2003.0,Bauxite,Original,19.1,391.388,,7475510.8,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2003.0,Coal,Original,27.9542410714286,2.170079,,60662911.5100447,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2003.0,Copper,Original,1880.0,146.1,,274668000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2003.0,Gold,Original,11700000.0,0.0005,,5850000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2003.0,Iron ore,Backfilled,26.86,21643.724696356276,,581350445.3441296,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2003.0,Lead,Original,965.0,20.0,,19300000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2003.0,Natural Gas,Original,5.625,78.08762368,,16085801329.755693,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2003.0,Oil,Original,28.830703125,4083.606576,,42972635838.26312,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2003.0,Silver,Original,158000.0,0.023,,3634000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2003.0,Zinc,Original,895.74,111.0,,99427140.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2004.0,Aluminium,Original,1600.0,212.602,,340163200.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2004.0,Bauxite,Original,21.8,419.955,,9155019.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2004.0,Coal,Original,56.7299107142857,2.079604,,117975749.24107139,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2004.0,Copper,Original,2950.0,153.0,,451350000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2004.0,Gold,Original,13200000.0,0.0009,,11880000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2004.0,Iron ore,Backfilled,37.92,24048.582995951416,,911922267.2064776,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2004.0,Lead,Original,1220.0,21.0,,25620000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2004.0,Natural Gas,Original,5.849166666666666,91.04012832,,19501356630.56226,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2004.0,Oil,Original,38.265,4215.802733,,58880957426.05943,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2004.0,Silver,Original,215000.0,0.025,,5375000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2004.0,Zinc,Original,1160.0,127.0,,147320000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2005.0,Aluminium,Original,1670.0,218.754,,365319180.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2005.0,Bauxite,Original,24.7,437.595,,10808596.5,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2005.0,Coal,Original,50.8163130024737,1.898417,,96470552.48121712,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2005.0,Copper,Original,3820.0,149.9,,572618000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2005.0,Gold,Original,14300000.0,0.000275,,3932500.0000000005,,Precious Metals
"Iran, Islamic Rep.",IRN,2005.0,Iron ore,Backfilled,44.5,26453.44129554656,,1177178137.6518219,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2005.0,Lead,Original,1350.0,21.179,,28591649.999999996,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2005.0,Natural Gas,Original,7.306230540961385,96.6125272,,25850252013.78173,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2005.0,Oil,Original,54.5210894941634,4217.465479,,83928396678.97287,,Hydrocarbons
"Iran, Islamic Rep.",IRN,2005.0,Silver,Original,236000.0,0.025,,5900000.0,,Precious Metals
"Iran, Islamic Rep.",IRN,2005.0,Zinc,Original,1480.0,156.0,,230880000.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2006.0,Aluminium,Original,2160.0,205.462,,443797920.0,,Subsoil Metals
"Iran, Islamic Rep.",IRN,2006.0,Bauxite,Original,26.6,500.0,,13300000.0,,Subsoil Metals
